07,09,276,Puebla de Arganzón (La)                                               ,0
07,09,277,Puentedura                                                            ,0
07,09,279,Quemada                                                               ,6
07,09,280,Quintanabureba                                                        ,0
07,09,281,Quintana del Pidio                                                    ,0
07,09,283,Quintanaélez                                                          ,0
07,09,287,Quintanaortuño                                                        ,0
07,09,288,Quintanapalla                                                         ,0
07,09,289,Quintanar de la Sierra                                                ,0
07,09,292,Quintanavides                                                         ,0
07,09,294,Quintanilla de la Mata                                                ,0
07,09,295,Quintanilla del Coco                                                  ,0
07,09,297,Quintanillas (Las)                                                    ,0
07,09,298,Quintanilla San García                                                ,0
07,09,301,Quintanilla Vivar                                                     ,0
07,09,302,Rabanera del Pinar                                                    ,44
07,09,303,Rábanos                                                               ,0
07,09,304,Rabé de las Calzadas                                                  ,0
07,09,306,Rebolledo de la Torre                                                 ,0
07,09,307,Redecilla del Camino                                                  ,0
07,09,308,Redecilla del Campo                                                   ,0
07,09,309,Regumiel de la Sierra                                                 ,98
07,09,310,Reinoso                                                               ,0
07,09,311,Retuerta                                                              ,0
07,09,312,Revilla y Ahedo (La)                                                  ,149
07,09,314,Revilla del Campo                                                     ,10
07,09,315,Revillarruz                                                           ,0
07,09,316,Revilla Vallejera                                                     ,0
07,09,317,Rezmondo                                                              ,0
07,09,318,Riocavado de la Sierra                                                ,0
07,09,321,Roa                                                                   ,1500
07,09,323,Rojas                                                                 ,0
07,09,325,Royuela de Río Franco                                                 ,0
07,09,326,Rubena                                                                ,0
07,09,327,Rublacedo de Abajo                                                    ,0
07,09,328,Rucandio                                                              ,0
07,09,329,Salas de Bureba                                                       ,0
07,09,330,Salas de los Infantes                                                 ,0
07,09,332,Saldaña de Burgos                                                     ,0
07,09,334,Salinillas de Bureba                                                  ,0
07,09,335,San Adrián de Juarros                                                 ,0
07,09,337,San Juan del Monte                                                    ,0
07,09,338,San Mamés de Burgos                                                   ,0
07,09,339,San Martín de Rubiales                                                ,0
07,09,340,San Millán de Lara                                                    ,0
07,09,343,Santa Cecilia                                                         ,13
07,09,345,Santa Cruz de la Salceda                                              ,261
07,09,346,Santa Cruz del Valle Urbión                                           ,0
07,09,347,Santa Gadea del Cid                                                   ,85
07,09,348,Santa Inés                                                            ,0
07,09,350,Santa María del Campo                                                 ,0
07,09,351,Santa María del Invierno                                              ,0
07,09,352,Santa María del Mercadillo                                            ,0
07,09,353,Santa María Rivarredonda                                              ,0
07,09,354,Santa Olalla de Bureba                                                ,0
07,09,355,Santibáñez de Esgueva                                                 ,0
07,09,356,Santibáñez del Val                                                    ,0
07,09,358,Santo Domingo de Silos                                                ,0
07,09,360,San Vicente del Valle                                                 ,0
07,09,361,Sargentes de la Lora                                                  ,0
07,09,362,Sarracín                                                              ,0
07,09,363,Sasamón                                                               ,0
07,09,365,Sequera de Haza (La)                                                  ,0
07,09,366,Solarana                                                              ,0
07,09,368,Sordillos                                                             ,0
07,09,369,Sotillo de la Ribera                                                  ,0
07,09,372,Sotragero                                                             ,0
07,09,373,Sotresgudo                                                            ,0
07,09,374,Susinos del Páramo                                                    ,0
07,09,375,Tamarón                                                               ,0
07,09,377,Tardajos                                                              ,58
07,09,378,Tejada                                                                ,0
07,09,380,Terradillos de Esgueva                                                ,0
07,09,381,Tinieblas de la Sierra                                                ,0
07,09,382,Tobar                                                                 ,0
07,09,384,Tordómar                                                              ,0
07,09,386,Torrecilla del Monte                                                  ,0
07,09,387,Torregalindo                                                          ,7
07,09,388,Torrelara                                                             ,0
07,09,389,Torrepadre                                                            ,0
07,09,390,Torresandino                                                          ,0
07,09,391,Tórtoles de Esgueva                                                   ,0
07,09,392,Tosantos                                                              ,0
07,09,394,Trespaderne                                                           ,430
07,09,395,Tubilla del Agua                                                      ,0
07,09,396,Tubilla del Lago                                                      ,0
07,09,398,Úrbel del Castillo                                                    ,0
07,09,400,Vadocondes                                                            ,75
07,09,403,Valdeande                                                             ,0
07,09,405,Valdezate                                                             ,0
07,09,406,Valdorros                                                             ,0
07,09,407,Valmala                                                               ,0
07,09,408,Vallarta de Bureba                                                    ,0
07,09,409,Valle de Manzanedo                                                    ,0
07,09,410,Valle de Mena                                                         ,1520
07,09,411,Valle de Oca                                                          ,0
07,09,412,Valle de Tobalina                                                     ,0
07,09,413,Valle de Valdebezana                                                  ,0
07,09,414,Valle de Valdelaguna                                                  ,0
07,09,415,Valle de Valdelucio                                                   ,0
07,09,416,Valle de Zamanzas                                                     ,0
07,09,417,Vallejera                                                             ,0
07,09,418,Valles de Palenzuela                                                  ,0
07,09,419,Valluércanes                                                          ,0
07,09,421,Vid y Barrios (La)                                                    ,0
07,09,422,Vid de Bureba (La)                                                    ,0
07,09,423,Vileña                                                                ,0
07,09,424,Viloria de Rioja                                                      ,0
07,09,425,Vilviestre del Pinar                                                  ,135
07,09,427,Villadiego                                                            ,0
07,09,428,Villaescusa de Roa                                                    ,0
07,09,429,Villaescusa la Sombría                                                ,0
07,09,430,Villaespasa                                                           ,0
07,09,431,Villafranca Montes de Oca                                             ,0
07,09,432,Villafruela                                                           ,0
07,09,433,Villagalijo                                                           ,0
07,09,434,Villagonzalo Pedernales                                               ,947
07,09,437,Villahoz                                                              ,0
07,09,438,Villalba de Duero                                                     ,0
07,09,439,Villalbilla de Burgos                                                 ,0
07,09,440,Villalbilla de Gumiel                                                 ,0
07,09,441,Villaldemiro                                                          ,0
07,09,442,Villalmanzo                                                           ,57
07,09,443,Villamayor de los Montes                                              ,0
07,09,444,Villamayor de Treviño                                                 ,0
07,09,445,Villambistia                                                          ,0
07,09,446,Villamedianilla                                                       ,0
07,09,447,Villamiel de la Sierra                                                ,0
07,09,448,Villangómez                                                           ,48
07,09,449,Villanueva de Argaño                                                  ,0
07,09,450,Villanueva de Carazo                                                  ,0
07,09,451,Villanueva de Gumiel                                                  ,0
07,09,454,Villanueva de Teba                                                    ,0
07,09,455,Villaquirán de la Puebla                                              ,0
07,09,456,Villaquirán de los Infantes                                           ,0
07,09,458,Villariezo                                                            ,0
07,09,460,Villasandino                                                          ,0
07,09,463,Villasur de Herreros                                                  ,0
07,09,464,Villatuelda                                                           ,0
07,09,466,Villaverde del Monte                                                  ,10
07,09,467,Villaverde-Mogina                                                     ,0
07,09,471,Villayerno Morquillas                                                 ,0
07,09,472,Villazopeque                                                          ,0
07,09,473,Villegas                                                              ,0
07,09,476,Villoruebo                                                            ,0
07,09,478,Vizcaínos                                                             ,0
07,09,480,Zael                                                                  ,0
07,09,482,Zarzosa de Río Pisuerga                                               ,28
07,09,483,Zazuar                                                                ,0
07,09,485,Zuñeda                                                                ,0
07,09,901,Quintanilla del Agua y Tordueles                                      ,0
07,09,902,Valle de Santibáñez                                                   ,0
07,09,903,Villarcayo de Merindad de Castilla la Vieja                           ,1258
07,09,904,Valle de las Navas                                                    ,0
07,09,905,Valle de Sedano                                                       ,0
07,09,906,Merindad de Río Ubierna                                               ,101
07,09,907,Alfoz de Quintanadueñas                                               ,323
07,09,908,Valle de Losa                                                         ,0
07,24,001,Acebedo                                                               ,0
07,24,002,Algadefe                                                              ,0
07,24,003,Alija del Infantado                                                   ,0
07,24,004,Almanza                                                               ,24
07,24,005,Antigua (La)                                                          ,0
07,24,006,Ardón                                                                 ,0
07,24,007,Arganza                                                               ,0
07,24,008,Astorga                                                               ,2865
07,24,009,Balboa                                                                ,15
07,24,010,Bañeza (La)                                                           ,4605
07,24,011,Barjas                                                                ,23
07,24,012,Barrios de Luna (Los)                                                 ,0
07,24,014,Bembibre                                                              ,1896
07,24,015,Benavides                                                             ,0
07,24,016,Benuza                                                                ,94
07,24,017,Bercianos del Páramo                                                  ,0
07,24,018,Bercianos del Real Camino                                             ,0
07,24,019,Berlanga del Bierzo                                                   ,0
07,24,020,Boca de Huérgano                                                      ,90
07,24,021,Boñar                                                                 ,0
07,24,022,Borrenes                                                              ,0
07,24,023,Brazuelo                                                              ,15
07,24,024,Burgo Ranero (El)                                                     ,0
07,24,025,Burón                                                                 ,0
07,24,026,Bustillo del Páramo                                                   ,128
07,24,027,Cabañas Raras                                                         ,0
07,24,028,Cabreros del Río                                                      ,0
07,24,029,Cabrillanes                                                           ,24
07,24,030,Cacabelos                                                             ,5674
07,24,031,Calzada del Coto                                                      ,18
07,24,032,Campazas                                                              ,0
07,24,033,Campo de Villavidel                                                   ,0
07,24,034,Camponaraya                                                           ,687
07,24,036,Candín                                                                ,0
07,24,037,Cármenes                                                              ,302
07,24,038,Carracedelo                                                           ,721
07,24,039,Carrizo                                                               ,155
07,24,040,Carrocera                                                             ,0
07,24,041,Carucedo                                                              ,0
07,24,042,Castilfalé                                                            ,0
07,24,043,Castrillo de Cabrera                                                  ,0
07,24,044,Castrillo de la Valduerna                                             ,0
07,24,046,Castrocalbón                                                          ,165
07,24,047,Castrocontrigo                                                        ,0
07,24,049,Castropodame                                                          ,95
07,24,050,Castrotierra de Valmadrigal                                           ,0
07,24,051,Cea                                                                   ,0
07,24,052,Cebanico                                                              ,0
07,24,053,Cebrones del Río                                                      ,0
07,24,054,Cimanes de la Vega                                                    ,0
07,24,055,Cimanes del Tejar                                                     ,443
07,24,056,Cistierna                                                             ,1945
07,24,057,Congosto                                                              ,33
07,24,058,Corbillos de los Oteros                                               ,0
07,24,059,Corullón                                                              ,152
07,24,060,Crémenes                                                              ,0
07,24,061,Cuadros                                                               ,8
07,24,062,Cubillas de los Oteros                                                ,0
07,24,063,Cubillas de Rueda                                                     ,0
07,24,064,Cubillos del Sil                                                      ,0
07,24,065,Chozas de Abajo                                                       ,1199
07,24,066,Destriana                                                             ,16
07,24,067,Encinedo                                                              ,0
07,24,068,Ercina (La)                                                           ,96
07,24,069,Escobar de Campos                                                     ,0
07,24,070,Fabero                                                                ,2495
07,24,071,Folgoso de la Ribera                                                  ,0
07,24,073,Fresno de la Vega                                                     ,78
07,24,074,Fuentes de Carbajal                                                   ,30
07,24,076,Garrafe de Torío                                                      ,0
07,24,077,Gordaliza del Pino                                                    ,0
07,24,078,Gordoncillo                                                           ,178
07,24,079,Gradefes                                                              ,0
07,24,080,Grajal de Campos                                                      ,0
07,24,081,Gusendos de los Oteros                                                ,0
07,24,082,Hospital de Órbigo                                                    ,756
07,24,083,Igüeña                                                                ,52
07,24,084,Izagre                                                                ,0
07,24,086,Joarilla de las Matas                                                 ,0
07,24,087,Laguna Dalga                                                          ,0
07,24,088,Laguna de Negrillos                                                   ,175
07,24,089,León                                                                  ,222175
07,24,090,Lucillo                                                               ,0
07,24,091,Luyego                                                                ,0
07,24,092,Llamas de la Ribera                                                   ,0
07,24,093,Magaz de Cepeda                                                       ,0
07,24,094,Mansilla de las Mulas                                                 ,0
07,24,095,Mansilla Mayor                                                        ,78
07,24,096,Maraña                                                                ,0
07,24,097,Matadeón de los Oteros                                                ,0
07,24,098,Matallana de Torío                                                    ,509
07,24,099,Matanza                                                               ,99
07,24,100,Molinaseca                                                            ,56
07,24,101,Murias de Paredes                                                     ,73
07,24,102,Noceda del Bierzo                                                     ,0
07,24,103,Oencia                                                                ,117
07,24,104,Omañas (Las)                                                          ,0
07,24,105,Onzonilla                                                             ,0
07,24,106,Oseja de Sajambre                                                     ,12
07,24,107,Pajares de los Oteros                                                 ,350
07,24,108,Palacios de la Valduerna                                              ,0
07,24,109,Palacios del Sil                                                      ,132
07,24,110,Páramo del Sil                                                        ,0
07,24,112,Peranzanes                                                            ,0
07,24,113,Pobladura de Pelayo García                                            ,73
07,24,114,Pola de Gordón (La)                                                   ,2214
07,24,115,Ponferrada                                                            ,37820
07,24,116,Posada de Valdeón                                                     ,59
07,24,117,Pozuelo del Páramo                                                    ,0
07,24,118,Prado de la Guzpeña                                                   ,0
07,24,119,Priaranza del Bierzo                                                  ,339
07,24,120,Prioro                                                                ,220
07,24,121,Puebla de Lillo                                                       ,409
07,24,122,Puente de Domingo Flórez                                              ,490
07,24,123,Quintana del Castillo                                                 ,0
07,24,124,Quintana del Marco                                                    ,0
07,24,125,Quintana y Congosto                                                   ,0
07,24,127,Regueras de Arriba                                                    ,0
07,24,129,Reyero                                                                ,0
07,24,130,Riaño                                                                 ,161
07,24,131,Riego de la Vega                                                      ,0
07,24,132,Riello                                                                ,0
07,24,133,Rioseco de Tapia                                                      ,0
07,24,134,Robla (La)                                                            ,2358
07,24,136,Roperuelos del Páramo                                                 ,0
07,24,137,Sabero                                                                ,156
07,24,139,Sahagún                                                               ,1449
07,24,141,San Adrián del Valle                                                  ,70
07,24,142,San Andrés del Rabanedo                                               ,52289
07,24,143,Sancedo                                                               ,24
07,24,144,San Cristóbal de la Polantera                                         ,0
07,24,145,San Emiliano                                                          ,108
07,24,146,San Esteban de Nogales                                                ,28
07,24,148,San Justo de la Vega                                                  ,0
07,24,149,San Millán de los Caballeros                                          ,0
07,24,150,San Pedro Bercianos                                                   ,0
07,24,151,Santa Colomba de Curueño                                              ,0
07,24,152,Santa Colomba de Somoza                                               ,0
07,24,153,Santa Cristina de Valmadrigal                                         ,0
07,24,154,Santa Elena de Jamuz                                                  ,49
07,24,155,Santa María de la Isla                                                ,0
07,24,156,Santa María del Monte de Cea                                          ,0
07,24,157,Santa María del Páramo                                                ,629
07,24,158,Santa María de Ordás                                                  ,0
07,24,159,Santa Marina del Rey                                                  ,53
07,24,160,Santas Martas                                                         ,0
07,24,161,Santiago Millas                                                       ,22
07,24,162,Santovenia de la Valdoncina                                           ,0
07,24,163,Sariegos                                                              ,828
07,24,164,Sena de Luna                                                          ,0
07,24,165,Sobrado                                                               ,21
07,24,166,Soto de la Vega                                                       ,0
07,24,167,Soto y Amío                                                           ,0
07,24,168,Toral de los Guzmanes                                                 ,0
07,24,169,Toreno                                                                ,0
07,24,170,Torre del Bierzo                                                      ,146
07,24,171,Trabadelo                                                             ,257
07,24,172,Truchas                                                               ,0
07,24,173,Turcia                                                                ,0
07,24,174,Urdiales del Páramo                                                   ,0
07,24,175,Valdefresno                                                           ,0
07,24,176,Valdefuentes del Páramo                                               ,0
07,24,177,Valdelugueros                                                         ,0
07,24,178,Valdemora                                                             ,14
07,24,179,Valdepiélago                                                          ,0
07,24,180,Valdepolo                                                             ,0
07,24,181,Valderas                                                              ,380
07,24,182,Valderrey                                                             ,0
07,24,183,Valderrueda                                                           ,54
07,24,184,Valdesamario                                                          ,0
07,24,185,Val de San Lorenzo                                                    ,505
07,24,187,Valdevimbre                                                           ,0
07,24,188,Valencia de Don Juan                                                  ,1751
07,24,189,Valverde de la Virgen                                                 ,3342
07,24,190,Valverde-Enrique                                                      ,0
07,24,191,Vallecillo                                                            ,0
07,24,193,Vecilla (La)                                                          ,0
07,24,194,Vegacervera                                                           ,336
07,24,196,Vega de Espinareda                                                    ,324
07,24,197,Vega de Infanzones                                                    ,124
07,24,198,Vega de Valcarce                                                      ,0
07,24,199,Vegaquemada                                                           ,0
07,24,201,Vegas del Condado                                                     ,0
07,24,202,Villablino                                                            ,9641
07,24,203,Villabraz                                                             ,0
07,24,205,Villadangos del Páramo                                                ,0
07,24,206,Toral de los Vados                                                    ,460
07,24,207,Villademor de la Vega                                                 ,8
07,24,209,Villafranca del Bierzo                                                ,2385
07,24,210,Villagatón                                                            ,12
07,24,211,Villamandos                                                           ,0
07,24,212,Villamañán                                                            ,0
07,24,213,Villamartín de Don Sancho                                             ,0
07,24,214,Villamejil                                                            ,0
07,24,215,Villamol                                                              ,0
07,24,216,Villamontán de la Valduerna                                           ,0
07,24,217,Villamoratiel de las Matas                                            ,0
07,24,218,Villanueva de las Manzanas                                            ,0
07,24,219,Villaobispo de Otero                                                  ,264
07,24,221,Villaquejida                                                          ,0
07,24,222,Villaquilambre                                                        ,10356
07,24,223,Villarejo de Órbigo                                                   ,143
07,24,224,Villares de Órbigo                                                    ,0
07,24,225,Villasabariego                                                        ,0
07,24,226,Villaselán                                                            ,0
07,24,227,Villaturiel                                                           ,0
07,24,228,Villazala                                                             ,0
07,24,229,Villazanzo de Valderaduey                                             ,0
07,24,230,Zotes del Páramo                                                      ,0
07,24,901,Villamanín                                                            ,0
07,24,902,Villaornate y Castro                                                  ,203
07,34,001,Abarca de Campos                                                      ,0
07,34,003,Abia de las Torres                                                    ,0
07,34,004,Aguilar de Campoo                                                     ,2652
07,34,005,Alar del Rey                                                          ,799
07,34,006,Alba de Cerrato                                                       ,0
07,34,009,Amayuelas de Arriba                                                   ,0
07,34,010,Ampudia                                                               ,0
07,34,011,Amusco                                                                ,0
07,34,012,Antigüedad                                                            ,0
07,34,015,Arconada                                                              ,0
07,34,017,Astudillo                                                             ,0
07,34,018,Autilla del Pino                                                      ,0
07,34,019,Autillo de Campos                                                     ,15
07,34,020,Ayuela                                                                ,0
07,34,022,Baltanás                                                              ,216
07,34,023,Venta de Baños                                                        ,2073
07,34,024,Baquerín de Campos                                                    ,0
07,34,025,Bárcena de Campos                                                     ,0
07,34,027,Barruelo de Santullán                                                 ,1100
07,34,028,Báscones de Ojeda                                                     ,0
07,34,029,Becerril de Campos                                                    ,155
07,34,031,Belmonte de Campos                                                    ,0
07,34,032,Berzosilla                                                            ,0
07,34,033,Boada de Campos                                                       ,0
07,34,034,Boadilla del Camino                                                   ,0
07,34,035,Boadilla de Rioseco                                                   ,0
07,34,036,Brañosera                                                             ,127
07,34,037,Buenavista de Valdavia                                                ,0
07,34,038,Bustillo de la Vega                                                   ,0
07,34,039,Bustillo del Páramo de Carrión                                        ,0
07,34,041,Calahorra de Boedo                                                    ,0
07,34,042,Calzada de los Molinos                                                ,0
07,34,045,Capillas                                                              ,22
07,34,046,Cardeñosa de Volpejera                                                ,0
07,34,047,Carrión de los Condes                                                 ,856
07,34,048,Castil de Vela                                                        ,0
07,34,049,Castrejón de la Peña                                                  ,124
07,34,050,Castrillo de Don Juan                                                 ,0
07,34,051,Castrillo de Onielo                                                   ,0
07,34,052,Castrillo de Villavega                                                ,0
07,34,053,Castromocho                                                           ,0
07,34,055,Cervatos de la Cueza                                                  ,0
07,34,056,Cervera de Pisuerga                                                   ,0
07,34,057,Cevico de la Torre                                                    ,0
07,34,058,Cevico Navero                                                         ,32
07,34,059,Cisneros                                                              ,0
07,34,060,Cobos de Cerrato                                                      ,0
07,34,061,Collazos de Boedo                                                     ,0
07,34,062,Congosto de Valdavia                                                  ,0
07,34,063,Cordovilla la Real                                                    ,0
07,34,066,Cubillas de Cerrato                                                   ,0
07,34,067,Dehesa de Montejo                                                     ,0
07,34,068,Dehesa de Romanos                                                     ,0
07,34,069,Dueñas                                                                ,980
07,34,070,Espinosa de Cerrato                                                   ,0
07,34,071,Espinosa de Villagonzalo                                              ,0
07,34,072,Frechilla                                                             ,118
07,34,073,Fresno del Río                                                        ,0
07,34,074,Frómista                                                              ,90
07,34,076,Fuentes de Nava                                                       ,0
07,34,077,Fuentes de Valdepero                                                  ,0
07,34,079,Grijota                                                               ,422
07,34,080,Guardo                                                                ,920
07,34,081,Guaza de Campos                                                       ,0
07,34,082,Hérmedes de Cerrato                                                   ,0
07,34,083,Herrera de Pisuerga                                                   ,0
07,34,084,Herrera de Valdecañas                                                 ,0
07,34,086,Hontoria de Cerrato                                                   ,0
07,34,087,Hornillos de Cerrato                                                  ,0
07,34,088,Husillos                                                              ,0
07,34,089,Itero de la Vega                                                      ,0
07,34,091,Lagartos                                                              ,0
07,34,092,Lantadilla                                                            ,0
07,34,093,Vid de Ojeda (La)                                                     ,0
07,34,094,Ledigos                                                               ,0
07,34,096,Lomas                                                                 ,0
07,34,098,Magaz de Pisuerga                                                     ,67
07,34,099,Manquillos                                                            ,0
07,34,100,Mantinos                                                              ,0
07,34,101,Marcilla de Campos                                                    ,14
07,34,102,Mazariegos                                                            ,0
07,34,103,Mazuecos de Valdeginate                                               ,0
07,34,104,Melgar de Yuso                                                        ,0
07,34,106,Meneses de Campos                                                     ,21
07,34,107,Micieces de Ojeda                                                     ,0
07,34,108,Monzón de Campos                                                      ,0
07,34,109,Moratinos                                                             ,0
07,34,110,Mudá                                                                  ,0
07,34,112,Nogal de las Huertas                                                  ,0
07,34,113,Olea de Boedo                                                         ,7
07,34,114,Olmos de Ojeda                                                        ,0
07,34,116,Osornillo                                                             ,0
07,34,120,Palencia                                                              ,35125
07,34,121,Palenzuela                                                            ,0
07,34,122,Páramo de Boedo                                                       ,0
07,34,123,Paredes de Nava                                                       ,1207
07,34,124,Payo de Ojeda                                                         ,0
07,34,125,Pedraza de Campos                                                     ,0
07,34,126,Pedrosa de la Vega                                                    ,0
07,34,127,Perales                                                               ,0
07,34,129,Pino del Río                                                          ,0
07,34,130,Piña de Campos                                                        ,0
07,34,131,Población de Arroyo                                                   ,0
07,34,132,Población de Campos                                                   ,0
07,34,133,Población de Cerrato                                                  ,0
07,34,134,Polentinos                                                            ,41
07,34,135,Pomar de Valdivia                                                     ,0
07,34,136,Poza de la Vega                                                       ,0
07,34,137,Pozo de Urama                                                         ,0
07,34,139,Prádanos de Ojeda                                                     ,0
07,34,140,Puebla de Valdavia (La)                                               ,0
07,34,141,Quintana del Puente                                                   ,0
07,34,143,Quintanilla de Onsoña                                                 ,0
07,34,146,Reinoso de Cerrato                                                    ,0
07,34,147,Renedo de la Vega                                                     ,0
07,34,149,Requena de Campos                                                     ,0
07,34,151,Respenda de la Peña                                                   ,0
07,34,152,Revenga de Campos                                                     ,0
07,34,154,Revilla de Collazos                                                   ,0
07,34,155,Ribas de Campos                                                       ,0
07,34,156,Riberos de la Cueza                                                   ,0
07,34,157,Saldaña                                                               ,477
07,34,158,Salinas de Pisuerga                                                   ,93
07,34,159,San Cebrián de Campos                                                 ,32
07,34,160,San Cebrián de Mudá                                                   ,0
07,34,161,San Cristóbal de Boedo                                                ,0
07,34,163,San Mamés de Campos                                                   ,0
07,34,165,San Román de la Cuba                                                  ,0
07,34,167,Santa Cecilia del Alcor                                               ,0
07,34,168,Santa Cruz de Boedo                                                   ,0
07,34,169,Santervás de la Vega                                                  ,0
07,34,170,Santibáñez de Ecla                                                    ,0
07,34,171,Santibáñez de la Peña                                                 ,0
07,34,174,Santoyo                                                               ,0
07,34,175,Serna (La)                                                            ,0
07,34,176,Sotobañado y Priorato                                                 ,0
07,34,177,Soto de Cerrato                                                       ,0
07,34,178,Tabanera de Cerrato                                                   ,0
07,34,179,Tabanera de Valdavia                                                  ,0
07,34,180,Támara de Campos                                                      ,0
07,34,181,Tariego de Cerrato                                                    ,0
07,34,182,Torquemada                                                            ,0
07,34,184,Torremormojón                                                         ,0
07,34,185,Triollo                                                               ,0
07,34,186,Valbuena de Pisuerga                                                  ,0
07,34,189,Valdeolmillos                                                         ,0
07,34,190,Valderrábano                                                          ,0
07,34,192,Valde-Ucieza                                                          ,0
07,34,196,Valle de Cerrato                                                      ,0
07,34,199,Velilla del Río Carrión                                               ,0
07,34,201,Vertavillo                                                            ,0
07,34,202,Villabasta de Valdavia                                                ,0
07,34,204,Villacidaler                                                          ,0
07,34,205,Villaconancio                                                         ,0
07,34,206,Villada                                                               ,132
07,34,208,Villaeles de Valdavia                                                 ,0
07,34,210,Villahán                                                              ,0
07,34,211,Villaherreros                                                         ,0
07,34,213,Villalaco                                                             ,0
07,34,214,Villalba de Guardo                                                    ,0
07,34,215,Villalcázar de Sirga                                                  ,8
07,34,216,Villalcón                                                             ,0
07,34,217,Villalobón                                                            ,0
07,34,218,Villaluenga de la Vega                                                ,0
07,34,220,Villamartín de Campos                                                 ,0
07,34,221,Villamediana                                                          ,0
07,34,222,Villameriel                                                           ,0
07,34,223,Villamoronta                                                          ,0
07,34,224,Villamuera de la Cueza                                                ,0
