02,44,222,Torrecilla del Rebollar                                               ,0
02,44,223,Torre de Arcas                                                        ,0
02,44,224,Torre de las Arcas                                                    ,37
02,44,225,Torre del Compte                                                      ,50
02,44,226,Torrelacárcel                                                         ,12
02,44,227,Torre los Negros                                                      ,0
02,44,228,Torremocha de Jiloca                                                  ,32
02,44,229,Torres de Albarracín                                                  ,0
02,44,230,Torrevelilla                                                          ,13
02,44,231,Torrijas                                                              ,0
02,44,232,Torrijo del Campo                                                     ,0
02,44,234,Tramacastiel                                                          ,0
02,44,235,Tramacastilla                                                         ,0
02,44,236,Tronchón                                                              ,37
02,44,237,Urrea de Gaén                                                         ,42
02,44,238,Utrillas                                                              ,0
02,44,239,Valacloche                                                            ,0
02,44,240,Valbona                                                               ,0
02,44,241,Valdealgorfa                                                          ,91
02,44,243,Valdecuenca                                                           ,0
02,44,244,Valdelinares                                                          ,90
02,44,245,Valdeltormo                                                           ,58
02,44,246,Valderrobres                                                          ,170
02,44,247,Valjunquera                                                           ,0
02,44,249,Vallecillo (El)                                                       ,0
02,44,250,Veguillas de la Sierra                                                ,0
02,44,251,Villafranca del Campo                                                 ,0
02,44,252,Villahermosa del Campo                                                ,9
02,44,256,Villanueva del Rebollar de la Sierra                                  ,0
02,44,257,Villar del Cobo                                                       ,0
02,44,258,Villar del Salz                                                       ,0
02,44,260,Villarluengo                                                          ,293
02,44,261,Villarquemado                                                         ,0
02,44,262,Villarroya de los Pinares                                             ,0
02,44,263,Villastar                                                             ,29
02,44,264,Villel                                                                ,34
02,44,265,Vinaceite                                                             ,0
02,44,266,Visiedo                                                               ,28
02,44,267,Vivel del Río Martín                                                  ,0
02,44,268,Zoma (La)                                                             ,0
02,50,001,Abanto                                                                ,0
02,50,002,Acered                                                                ,15
02,50,003,Agón                                                                  ,0
02,50,004,Aguarón                                                               ,400
02,50,005,Aguilón                                                               ,285
02,50,006,Ainzón                                                                ,1275
02,50,007,Aladrén                                                               ,0
02,50,008,Alagón                                                                ,2106
02,50,009,Alarba                                                                ,199
02,50,010,Alberite de San Juan                                                  ,0
02,50,011,Albeta                                                                ,88
02,50,012,Alborge                                                               ,0
02,50,013,Alcalá de Ebro                                                        ,59
02,50,014,Alcalá de Moncayo                                                     ,268
02,50,015,Alconchel de Ariza                                                    ,0
02,50,016,Aldehuela de Liestos                                                  ,0
02,50,017,Alfajarín                                                             ,0
02,50,018,Alfamén                                                               ,146
02,50,019,Alforque                                                              ,0
02,50,020,Alhama de Aragón                                                      ,348
02,50,021,Almochuel                                                             ,0
02,50,022,Almolda (La)                                                          ,0
02,50,023,Almonacid de la Cuba                                                  ,11
02,50,024,Almonacid de la Sierra                                                ,0
02,50,025,Almunia de Doña Godina (La)                                           ,5440
02,50,026,Alpartir                                                              ,237
02,50,027,Ambel                                                                 ,0
02,50,028,Anento                                                                ,41
02,50,029,Aniñón                                                                ,600
02,50,030,Añón de Moncayo                                                       ,275
02,50,031,Aranda de Moncayo                                                     ,71
02,50,032,Arándiga                                                              ,156
02,50,033,Ardisa                                                                ,0
02,50,034,Ariza                                                                 ,1044
02,50,035,Artieda                                                               ,0
02,50,036,Asín                                                                  ,8
02,50,037,Atea                                                                  ,0
02,50,038,Ateca                                                                 ,1586
02,50,039,Azuara                                                                ,125
02,50,040,Badules                                                               ,0
02,50,041,Bagüés                                                                ,0
02,50,042,Balconchán                                                            ,0
02,50,043,Bárboles                                                              ,0
02,50,044,Bardallur                                                             ,28
02,50,045,Belchite                                                              ,108
02,50,046,Belmonte de Gracián                                                   ,27
02,50,047,Berdejo                                                               ,0
02,50,048,Berrueco                                                              ,0
02,50,050,Bijuesca                                                              ,0
02,50,051,Biota                                                                 ,0
02,50,052,Bisimbre                                                              ,30
02,50,053,Boquiñeni                                                             ,433
02,50,054,Bordalba                                                              ,0
02,50,055,Borja                                                                 ,2296
02,50,056,Botorrita                                                             ,49
02,50,057,Brea de Aragón                                                        ,871
02,50,058,Bubierca                                                              ,0
02,50,059,Bujaraloz                                                             ,205
02,50,060,Bulbuente                                                             ,0
02,50,061,Bureta                                                                ,49
02,50,062,Burgo de Ebro (El)                                                    ,0
02,50,063,Buste (El)                                                            ,40
02,50,064,Cabañas de Ebro                                                       ,344
02,50,065,Cabolafuente                                                          ,0
02,50,066,Cadrete                                                               ,1752
02,50,067,Calatayud                                                             ,7949
02,50,068,Calatorao                                                             ,22
02,50,069,Calcena                                                               ,0
02,50,070,Calmarza                                                              ,0
02,50,071,Campillo de Aragón                                                    ,0
02,50,072,Carenas                                                               ,0
02,50,073,Cariñena                                                              ,1648
02,50,074,Caspe                                                                 ,0
02,50,075,Castejón de Alarba                                                    ,99
02,50,076,Castejón de las Armas                                                 ,123
02,50,077,Castejón de Valdejasa                                                 ,81
02,50,078,Castiliscar                                                           ,777
02,50,079,Cervera de la Cañada                                                  ,99
02,50,080,Cerveruela                                                            ,0
02,50,081,Cetina                                                                ,0
02,50,082,Cimballa                                                              ,34
02,50,083,Cinco Olivas                                                          ,0
02,50,084,Clarés de Ribota                                                      ,0
02,50,085,Codo                                                                  ,0
02,50,086,Codos                                                                 ,0
02,50,087,Contamina                                                             ,0
02,50,088,Cosuenda                                                              ,501
02,50,089,Cuarte de Huerva                                                      ,394
02,50,090,Cubel                                                                 ,0
02,50,091,Cuerlas (Las)                                                         ,0
02,50,092,Chiprana                                                              ,0
02,50,093,Chodes                                                                ,0
02,50,094,Daroca                                                                ,1805
02,50,095,Ejea de los Caballeros                                                ,6574
02,50,096,Embid de Ariza                                                        ,12
02,50,098,Encinacorba                                                           ,167
02,50,099,Épila                                                                 ,3825
02,50,100,Erla                                                                  ,36
02,50,101,Escatrón                                                              ,271
02,50,102,Fabara                                                                ,330
02,50,104,Farlete                                                               ,0
02,50,105,Fayón                                                                 ,390
02,50,106,Fayos (Los)                                                           ,115
02,50,107,Figueruelas                                                           ,1299
02,50,108,Fombuena                                                              ,0
02,50,109,Frago (El)                                                            ,35
02,50,110,Frasno (El)                                                           ,145
02,50,111,Fréscano                                                              ,7
02,50,113,Fuendejalón                                                           ,317
02,50,114,Fuendetodos                                                           ,696
02,50,115,Fuentes de Ebro                                                       ,222
02,50,116,Fuentes de Jiloca                                                     ,320
02,50,117,Gallocanta                                                            ,1
02,50,118,Gallur                                                                ,590
02,50,119,Gelsa                                                                 ,91
02,50,120,Godojos                                                               ,20
02,50,121,Gotor                                                                 ,246
02,50,122,Grisel                                                                ,0
02,50,123,Grisén                                                                ,0
02,50,124,Herrera de los Navarros                                               ,1183
02,50,125,Ibdes                                                                 ,109
02,50,126,Illueca                                                               ,1590
02,50,128,Isuerre                                                               ,42
02,50,129,Jaraba                                                                ,451
02,50,130,Jarque                                                                ,100
02,50,131,Jaulín                                                                ,115
02,50,132,Joyosa (La)                                                           ,0
02,50,133,Lagata                                                                ,0
02,50,134,Langa del Castillo                                                    ,0
02,50,135,Layana                                                                ,93
02,50,136,Lécera                                                                ,34
02,50,137,Leciñena                                                              ,0
02,50,138,Lechón                                                                ,0
02,50,139,Letux                                                                 ,103
02,50,140,Litago                                                                ,172
02,50,141,Lituénigo                                                             ,0
02,50,142,Lobera de Onsella                                                     ,50
02,50,143,Longares                                                              ,456
02,50,144,Longás                                                                ,0
02,50,146,Lucena de Jalón                                                       ,204
02,50,147,Luceni                                                                ,359
02,50,148,Luesia                                                                ,335
02,50,149,Luesma                                                                ,26
02,50,150,Lumpiaque                                                             ,0
02,50,151,Luna                                                                  ,24
02,50,152,Maella                                                                ,909
02,50,153,Magallón                                                              ,426
02,50,154,Mainar                                                                ,0
02,50,155,Malanquilla                                                           ,0
02,50,156,Maleján                                                               ,62
02,50,157,Malón                                                                 ,175
02,50,159,Maluenda                                                              ,374
02,50,160,Mallén                                                                ,304
02,50,161,Manchones                                                             ,43
02,50,162,Mara                                                                  ,150
02,50,163,María de Huerva                                                       ,1233
02,50,164,Mediana de Aragón                                                     ,81
02,50,165,Mequinenza                                                            ,36
02,50,166,Mesones de Isuela                                                     ,52
02,50,167,Mezalocha                                                             ,105
02,50,168,Mianos                                                                ,0
02,50,169,Miedes de Aragón                                                      ,163
02,50,170,Monegrillo                                                            ,0
02,50,171,Moneva                                                                ,0
02,50,172,Monreal de Ariza                                                      ,131
02,50,173,Monterde                                                              ,133
02,50,174,Montón                                                                ,81
02,50,175,Morata de Jalón                                                       ,400
02,50,176,Morata de Jiloca                                                      ,426
02,50,177,Morés                                                                 ,698
02,50,178,Moros                                                                 ,613
02,50,179,Moyuela                                                               ,22
02,50,180,Mozota                                                                ,61
02,50,181,Muel                                                                  ,108
02,50,182,Muela (La)                                                            ,10274
02,50,183,Munébrega                                                             ,240
02,50,184,Murero                                                                ,72
02,50,185,Murillo de Gállego                                                    ,175
02,50,186,Navardún                                                              ,121
02,50,187,Nigüella                                                              ,0
02,50,188,Nombrevilla                                                           ,26
02,50,189,Nonaspe                                                               ,840
02,50,190,Novallas                                                              ,67
02,50,191,Novillas                                                              ,0
02,50,192,Nuévalos                                                              ,98
02,50,193,Nuez de Ebro                                                          ,0
02,50,194,Olvés                                                                 ,73
02,50,195,Orcajo                                                                ,0
02,50,196,Orera                                                                 ,0
02,50,197,Orés                                                                  ,54
02,50,198,Oseja                                                                 ,0
02,50,199,Osera de Ebro                                                         ,155
02,50,200,Paniza                                                                ,277
02,50,201,Paracuellos de Jiloca                                                 ,205
02,50,202,Paracuellos de la Ribera                                              ,14
02,50,203,Pastriz                                                               ,178
02,50,204,Pedrola                                                               ,0
02,50,205,Pedrosas (Las)                                                        ,0
02,50,206,Perdiguera                                                            ,0
02,50,207,Piedratajada                                                          ,0
02,50,208,Pina de Ebro                                                          ,1105
02,50,209,Pinseque                                                              ,928
02,50,210,Pintanos (Los)                                                        ,0
02,50,211,Plasencia de Jalón                                                    ,0
02,50,212,Pleitas                                                               ,249
02,50,213,Plenas                                                                ,48
02,50,214,Pomer                                                                 ,0
02,50,215,Pozuel de Ariza                                                       ,0
02,50,216,Pozuelo de Aragón                                                     ,242
02,50,217,Pradilla de Ebro                                                      ,80
02,50,218,Puebla de Albortón                                                    ,0
02,50,219,Puebla de Alfindén (La)                                               ,1143
02,50,220,Puendeluna                                                            ,0
02,50,221,Purujosa                                                              ,0
02,50,222,Quinto                                                                ,22
02,50,223,Remolinos                                                             ,55
02,50,224,Retascón                                                              ,0
02,50,225,Ricla                                                                 ,537
02,50,227,Romanos                                                               ,6
02,50,228,Rueda de Jalón                                                        ,0
02,50,229,Ruesca                                                                ,0
02,50,230,Sádaba                                                                ,1381
02,50,231,Salillas de Jalón                                                     ,465
02,50,232,Salvatierra de Esca                                                   ,0
02,50,233,Samper del Salz                                                       ,0
02,50,234,San Martín de la Virgen de Moncayo                                    ,105
02,50,235,San Mateo de Gállego                                                  ,2175
02,50,236,Santa Cruz de Grío                                                    ,17
02,50,237,Santa Cruz de Moncayo                                                 ,59
02,50,238,Santa Eulalia de Gállego                                              ,52
02,50,239,Santed                                                                ,0
02,50,240,Sástago                                                               ,66
02,50,241,Sabiñán                                                               ,346
02,50,242,Sediles                                                               ,0
02,50,243,Sestrica                                                              ,132
02,50,244,Sierra de Luna                                                        ,68
02,50,245,Sigüés                                                                ,0
02,50,246,Sisamón                                                               ,0
02,50,247,Sobradiel                                                             ,0
02,50,248,Sos del Rey Católico                                                  ,1122
02,50,249,Tabuenca                                                              ,58
02,50,250,Talamantes                                                            ,27
02,50,251,Tarazona                                                              ,6926
02,50,252,Tauste                                                                ,4945
02,50,253,Terrer                                                                ,124
02,50,254,Tierga                                                                ,0
02,50,255,Tobed                                                                 ,0
02,50,256,Torralba de los Frailes                                               ,0
02,50,257,Torralba de Ribota                                                    ,128
02,50,258,Torralbilla                                                           ,0
02,50,259,Torrehermosa                                                          ,0
02,50,260,Torrelapaja                                                           ,0
02,50,261,Torrellas                                                             ,0
02,50,262,Torres de Berrellén                                                   ,424
02,50,263,Torrijo de la Cañada                                                  ,147
02,50,264,Tosos                                                                 ,91
02,50,265,Trasmoz                                                               ,31
02,50,266,Trasobares                                                            ,0
02,50,267,Uncastillo                                                            ,147
02,50,268,Undués de Lerda                                                       ,0
02,50,269,Urrea de Jalón                                                        ,102
02,50,270,Urriés                                                                ,0
02,50,271,Used                                                                  ,150
02,50,272,Utebo                                                                 ,2694
02,50,273,Valdehorna                                                            ,0
02,50,274,Val de San Martín                                                     ,0
02,50,275,Valmadrid                                                             ,9
02,50,276,Valpalmas                                                             ,0
02,50,277,Valtorres                                                             ,0
02,50,278,Velilla de Ebro                                                       ,252
02,50,279,Velilla de Jiloca                                                     ,158
02,50,280,Vera de Moncayo                                                       ,168
02,50,281,Vierlas                                                               ,50
02,50,282,Vilueña (La)                                                          ,41
02,50,283,Villadoz                                                              ,0
02,50,284,Villafeliche                                                          ,291
02,50,285,Villafranca de Ebro                                                   ,148
02,50,286,Villalba de Perejil                                                   ,0
02,50,287,Villalengua                                                           ,48
02,50,288,Villanueva de Gállego                                                 ,4324
02,50,289,Villanueva de Jiloca                                                  ,17
02,50,290,Villanueva de Huerva                                                  ,56
02,50,291,Villar de los Navarros                                                ,238
02,50,292,Villarreal de Huerva                                                  ,9
02,50,293,Villarroya de la Sierra                                               ,0
02,50,294,Villarroya del Campo                                                  ,0
02,50,295,Vistabella                                                            ,0
02,50,296,Zaida (La)                                                            ,0
02,50,297,Zaragoza                                                              ,860755
02,50,298,Zuera                                                                 ,2201
02,50,901,Biel                                                                  ,0
02,50,902,Marracos                                                              ,0
02,50,903,Villamayor de Gállego                                                 ,2597
03,33,001,Allande                                                               ,0
03,33,002,Aller                                                                 ,4574
03,33,003,Amieva                                                                ,1438
03,33,004,Avilés                                                                ,30231
03,33,005,Belmonte de Miranda                                                   ,0
03,33,006,Bimenes                                                               ,271
03,33,007,Boal                                                                  ,410
03,33,008,Cabrales                                                              ,1720
03,33,009,Cabranes                                                              ,61
03,33,010,Candamo                                                               ,0
03,33,011,Cangas del Narcea                                                     ,5597
03,33,012,Cangas de Onís                                                        ,1472
03,33,013,Caravia                                                               ,0
03,33,014,Carreño                                                               ,3538
03,33,015,Caso                                                                  ,1252
03,33,016,Castrillón                                                            ,7934
03,33,017,Castropol                                                             ,2541
03,33,018,Coaña                                                                 ,18
03,33,019,Colunga                                                               ,88
03,33,020,Corvera de Asturias                                                   ,1239
03,33,021,Cudillero                                                             ,6316
03,33,022,Degaña                                                                ,0
03,33,023,Franco (El)                                                           ,1882
03,33,024,Gijón/Xixón                                                           ,141506
03,33,025,Gozón                                                                 ,10290
03,33,026,Grado                                                                 ,5080
03,33,027,Grandas de Salime                                                     ,0
03,33,028,Ibias                                                                 ,0
03,33,029,Illano                                                                ,0
03,33,030,Illas                                                                 ,0
03,33,031,Langreo                                                               ,8988
03,33,032,Laviana                                                               ,4337
03,33,033,Lena                                                                  ,5275
03,33,034,Valdés                                                                ,2026
03,33,035,Llanera                                                               ,6753
03,33,036,Llanes                                                                ,8585
03,33,037,Mieres                                                                ,18200
03,33,038,Morcín                                                                ,751
03,33,039,Muros de Nalón                                                        ,0
03,33,040,Nava                                                                  ,1768
03,33,041,Navia                                                                 ,590
03,33,042,Noreña                                                                ,921
03,33,043,Onís                                                                  ,813
03,33,044,Oviedo                                                                ,111890
03,33,045,Parres                                                                ,1861
03,33,046,Peñamellera Alta                                                      ,0
03,33,047,Peñamellera Baja                                                      ,0
03,33,048,Pesoz                                                                 ,67
03,33,049,Piloña                                                                ,4188
03,33,050,Ponga                                                                 ,1205
03,33,051,Pravia                                                                ,4787
03,33,052,Proaza                                                                ,88
03,33,053,Quirós                                                                ,0
03,33,054,Regueras (Las)                                                        ,0
03,33,055,Ribadedeva                                                            ,1471
03,33,056,Ribadesella                                                           ,0
03,33,057,Ribera de Arriba                                                      ,0
03,33,058,Riosa                                                                 ,0
03,33,059,Salas                                                                 ,7566
03,33,060,San Martín del Rey Aurelio                                            ,2729
03,33,061,San Martín de Oscos                                                   ,0
03,33,062,Santa Eulalia de Oscos                                                ,0
03,33,063,San Tirso de Abres                                                    ,0
03,33,064,Santo Adriano                                                         ,0
03,33,065,Sariego                                                               ,0
03,33,066,Siero                                                                 ,11709
03,33,067,Sobrescobio                                                           ,0
03,33,068,Somiedo                                                               ,2013
03,33,069,Soto del Barco                                                        ,41
03,33,070,Tapia de Casariego                                                    ,4625
03,33,071,Taramundi                                                             ,0
03,33,072,Teverga                                                               ,734
03,33,073,Tineo                                                                 ,7571
03,33,074,Vegadeo                                                               ,363
03,33,075,Villanueva de Oscos                                                   ,0
03,33,076,Villaviciosa                                                          ,1325
03,33,077,Villayón                                                              ,0
03,33,078,Yernes y Tameza                                                       ,44
04,07,001,Alaró                                                                 ,3115
04,07,002,Alaior                                                                ,9822
04,07,003,Alcúdia                                                               ,4407
04,07,004,Algaida                                                               ,2117
04,07,005,Andratx                                                               ,1156
04,07,006,Artà                                                                  ,6719
04,07,007,Banyalbufar                                                           ,418
04,07,008,Binissalem                                                            ,6218
04,07,009,Búger                                                                 ,1303
04,07,010,Bunyola                                                               ,4848
04,07,011,Calvià                                                                ,51583
04,07,012,Campanet                                                              ,1135
04,07,013,Campos                                                                ,1844
04,07,014,Capdepera                                                             ,11859
04,07,015,Ciutadella de Menorca                                                 ,22146
04,07,016,Consell                                                               ,1190
04,07,017,Costitx                                                               ,127
04,07,018,Deyá                                                                  ,157
04,07,019,Escorca                                                               ,1287
04,07,020,Esporles                                                              ,2633
04,07,021,Estellencs                                                            ,780
04,07,022,Felanitx                                                              ,5361
04,07,023,Ferreries                                                             ,2247
04,07,024,Formentera                                                            ,16936
04,07,025,Fornalutx                                                             ,322
04,07,026,Eivissa                                                               ,25176
04,07,027,Inca                                                                  ,16236
04,07,028,Lloret de Vistalegre                                                  ,894
04,07,029,Lloseta                                                               ,1501
04,07,030,Llubí                                                                 ,407
04,07,031,Llucmajor                                                             ,49178
04,07,032,Maó                                                                   ,20098
04,07,033,Manacor                                                               ,13706
04,07,034,Mancor de la Vall                                                     ,479
04,07,035,Maria de la Salut                                                     ,591
04,07,036,Marratxí                                                              ,13489
04,07,037,Mercadal (Es)                                                         ,4351
04,07,038,Montuïri                                                              ,4425
04,07,039,Muro                                                                  ,0
04,07,040,Palma de Mallorca                                                     ,376920
04,07,041,Petra                                                                 ,1007
04,07,042,Pollença                                                              ,3868
04,07,043,Porreres                                                              ,2611
04,07,044,Pobla (Sa)                                                            ,10354
04,07,045,Puigpunyent                                                           ,1982
04,07,046,Sant Antoni de Portmany                                               ,11071
04,07,047,Sencelles                                                             ,1708
04,07,048,Sant Josep de sa Talaia                                               ,38363
04,07,049,Sant Joan                                                             ,728
04,07,050,Sant Joan de Labritja                                                 ,1757
04,07,051,Sant Llorenç des Cardassar                                            ,5720
04,07,052,Sant Lluís                                                            ,4081
04,07,053,Santa Eugènia                                                         ,456
04,07,054,Santa Eulalia del Río                                                 ,16847
04,07,055,Santa Margalida                                                       ,4312
04,07,056,Santa María del Camí                                                  ,809
04,07,057,Santanyí                                                              ,5489
04,07,058,Selva                                                                 ,1985
04,07,059,Salines (Ses)                                                         ,1055
04,07,060,Sineu                                                                 ,1045
04,07,061,Sóller                                                                ,16235
04,07,062,Son Servera                                                           ,14322
04,07,063,Valldemossa                                                           ,259
04,07,064,Castell (Es)                                                          ,3871
04,07,065,Vilafranc de Bonany                                                   ,2246
04,07,901,Ariany                                                                ,0
04,07,902,Migjorn Gran (Es)                                                     ,843
05,35,001,Agaete                                                                ,163
05,35,002,Agüimes                                                               ,7577
05,35,003,Antigua                                                               ,0
05,35,004,Arrecife                                                              ,25640
05,35,005,Artenara                                                              ,0
05,35,006,Arucas                                                                ,2785
05,35,007,Betancuria                                                            ,3403
05,35,008,Firgas                                                                ,3694
05,35,009,Gáldar                                                                ,18788
05,35,010,Haría                                                                 ,896
05,35,011,Ingenio                                                               ,6109
05,35,012,Mogán                                                                 ,5403
05,35,013,Moya                                                                  ,0
05,35,014,Oliva (La)                                                            ,15566
05,35,015,Pájara                                                                ,29020
05,35,016,Palmas de Gran Canaria (Las)                                          ,127982
05,35,017,Puerto del Rosario                                                    ,5502
05,35,018,San Bartolomé                                                         ,13292
05,35,019,San Bartolomé de Tirajana                                             ,16498
05,35,020,Aldea de San Nicolás (La)                                             ,4434
05,35,021,Santa Brígida                                                         ,3064
05,35,022,Santa Lucía de Tirajana                                               ,12734
05,35,023,Santa María de Guía de Gran Canaria                                   ,5613
05,35,024,Teguise                                                               ,18182
05,35,025,Tejeda                                                                ,0
05,35,026,Telde                                                                 ,133002
05,35,027,Teror                                                                 ,7001
05,35,028,Tías                                                                  ,12304
05,35,029,Tinajo                                                                ,4671
05,35,030,Tuineje                                                               ,4726
05,35,031,Valsequillo de Gran Canaria                                           ,7460
05,35,032,Valleseco                                                             ,0
05,35,033,Vega de San Mateo                                                     ,0
05,35,034,Yaiza                                                                 ,15497
05,38,001,Adeje                                                                 ,39733
05,38,002,Agulo                                                                 ,214
05,38,003,Alajeró                                                               ,0
05,38,004,Arafo                                                                 ,4327
05,38,005,Arico                                                                 ,0
05,38,006,Arona                                                                 ,16212
05,38,007,Barlovento                                                            ,2539
05,38,008,Breña Alta                                                            ,1789
05,38,009,Breña Baja                                                            ,650
05,38,010,Buenavista del Norte                                                  ,6725
05,38,011,Candelaria                                                            ,8288
05,38,012,Fasnia                                                                ,0
05,38,013,Frontera                                                              ,2934
05,38,014,Fuencaliente de la Palma                                              ,783
05,38,015,Garachico                                                             ,498
05,38,016,Garafía                                                               ,595
05,38,017,Granadilla de Abona                                                   ,15269
05,38,018,Guancha (La)                                                          ,1143
05,38,019,Guía de Isora                                                         ,8579
