03,33,044,Oviedo                                                                ,123933
03,33,045,Parres                                                                ,1713
03,33,046,Peñamellera Alta                                                      ,35
03,33,047,Peñamellera Baja                                                      ,0
03,33,048,Pesoz                                                                 ,0
03,33,049,Piloña                                                                ,3435
03,33,050,Ponga                                                                 ,0
03,33,051,Pravia                                                                ,2682
03,33,052,Proaza                                                                ,35
03,33,053,Quirós                                                                ,65
03,33,054,Regueras (Las)                                                        ,0
03,33,055,Ribadedeva                                                            ,1521
03,33,056,Ribadesella                                                           ,809
03,33,057,Ribera de Arriba                                                      ,0
03,33,058,Riosa                                                                 ,0
03,33,059,Salas                                                                 ,2171
03,33,060,San Martín del Rey Aurelio                                            ,1807
03,33,061,San Martín de Oscos                                                   ,0
03,33,062,Santa Eulalia de Oscos                                                ,0
03,33,063,San Tirso de Abres                                                    ,0
03,33,064,Santo Adriano                                                         ,0
03,33,065,Sariego                                                               ,34
03,33,066,Siero                                                                 ,15470
03,33,067,Sobrescobio                                                           ,0
03,33,068,Somiedo                                                               ,982
03,33,069,Soto del Barco                                                        ,138
03,33,070,Tapia de Casariego                                                    ,2419
03,33,071,Taramundi                                                             ,637
03,33,072,Teverga                                                               ,200
03,33,073,Tineo                                                                 ,2443
03,33,074,Vegadeo                                                               ,588
03,33,075,Villanueva de Oscos                                                   ,0
03,33,076,Villaviciosa                                                          ,2014
03,33,077,Villayón                                                              ,166
03,33,078,Yernes y Tameza                                                       ,0
04,07,001,Alaró                                                                 ,2638
04,07,002,Alaior                                                                ,7994
04,07,003,Alcúdia                                                               ,6485
04,07,004,Algaida                                                               ,1856
04,07,005,Andratx                                                               ,1817
04,07,006,Artà                                                                  ,4708
04,07,007,Banyalbufar                                                           ,0
04,07,008,Binissalem                                                            ,6840
04,07,009,Búger                                                                 ,745
04,07,010,Bunyola                                                               ,2256
04,07,011,Calvià                                                                ,56501
04,07,012,Campanet                                                              ,1065
04,07,013,Campos                                                                ,3109
04,07,014,Capdepera                                                             ,10420
04,07,015,Ciutadella de Menorca                                                 ,26294
04,07,016,Consell                                                               ,991
04,07,017,Costitx                                                               ,150
04,07,018,Deyá                                                                  ,440
04,07,019,Escorca                                                               ,718
04,07,020,Esporles                                                              ,2301
04,07,021,Estellencs                                                            ,0
04,07,022,Felanitx                                                              ,7711
04,07,023,Ferreries                                                             ,1087
04,07,024,Formentera                                                            ,8105
04,07,025,Fornalutx                                                             ,411
04,07,026,Eivissa                                                               ,23578
04,07,027,Inca                                                                  ,15936
04,07,028,Lloret de Vistalegre                                                  ,548
04,07,029,Lloseta                                                               ,1794
04,07,030,Llubí                                                                 ,330
04,07,031,Llucmajor                                                             ,37195
04,07,032,Maó                                                                   ,18917
04,07,033,Manacor                                                               ,11750
04,07,034,Mancor de la Vall                                                     ,975
04,07,035,Maria de la Salut                                                     ,236
04,07,036,Marratxí                                                              ,5345
04,07,037,Mercadal (Es)                                                         ,3808
04,07,038,Montuïri                                                              ,2197
04,07,039,Muro                                                                  ,1162
04,07,040,Palma                                                                 ,225217
04,07,041,Petra                                                                 ,749
04,07,042,Pollença                                                              ,5896
04,07,043,Porreres                                                              ,1914
04,07,044,Pobla (Sa)                                                            ,5252
04,07,045,Puigpunyent                                                           ,1239
04,07,046,Sant Antoni de Portmany                                               ,7600
04,07,047,Sencelles                                                             ,497
04,07,048,Sant Josep de sa Talaia                                               ,10008
04,07,049,Sant Joan                                                             ,396
04,07,050,Sant Joan de Labritja                                                 ,1356
04,07,051,Sant Llorenç des Cardassar                                            ,8916
04,07,052,Sant Lluís                                                            ,5309
04,07,053,Santa Eugènia                                                         ,539
04,07,054,Santa Eulalia del Río                                                 ,18345
04,07,055,Santa Margalida                                                       ,5676
04,07,056,Santa María del Camí                                                  ,371
04,07,057,Santanyí                                                              ,8099
04,07,058,Selva                                                                 ,1885
04,07,059,Salines (Ses)                                                         ,1137
04,07,060,Sineu                                                                 ,828
04,07,061,Sóller                                                                ,7084
04,07,062,Son Servera                                                           ,7909
04,07,063,Valldemossa                                                           ,471
04,07,064,Castell (Es)                                                          ,3744
04,07,065,Vilafranc de Bonany                                                   ,1668
04,07,901,Ariany                                                                ,0
04,07,902,Migjorn Gran (Es)                                                     ,503
05,35,001,Agaete                                                                ,180
05,35,002,Agüimes                                                               ,8958
05,35,003,Antigua                                                               ,1558
05,35,004,Arrecife                                                              ,20546
05,35,005,Artenara                                                              ,0
05,35,006,Arucas                                                                ,3072
05,35,007,Betancuria                                                            ,2451
05,35,008,Firgas                                                                ,3516
05,35,009,Gáldar                                                                ,10923
05,35,010,Haría                                                                 ,0
05,35,011,Ingenio                                                               ,4961
05,35,012,Mogán                                                                 ,8754
05,35,013,Moya                                                                  ,544
05,35,014,Oliva (La)                                                            ,14901
05,35,015,Pájara                                                                ,28200
05,35,016,Palmas de Gran Canaria (Las)                                          ,99326
05,35,017,Puerto del Rosario                                                    ,7659
05,35,018,San Bartolomé                                                         ,14655
05,35,019,San Bartolomé de Tirajana                                             ,24209
05,35,020,Aldea de San Nicolás (La)                                             ,4250
05,35,021,Santa Brígida                                                         ,5044
05,35,022,Santa Lucía de Tirajana                                               ,16814
05,35,023,Santa María de Guía de Gran Canaria                                   ,4116
05,35,024,Teguise                                                               ,17588
05,35,025,Tejeda                                                                ,32
05,35,026,Telde                                                                 ,68397
05,35,027,Teror                                                                 ,8603
05,35,028,Tías                                                                  ,15357
05,35,029,Tinajo                                                                ,4563
05,35,030,Tuineje                                                               ,3423
05,35,031,Valsequillo de Gran Canaria                                           ,4346
05,35,032,Valleseco                                                             ,0
05,35,033,Vega de San Mateo                                                     ,250
05,35,034,Yaiza                                                                 ,15369
05,38,001,Adeje                                                                 ,36276
05,38,002,Agulo                                                                 ,341
05,38,003,Alajeró                                                               ,0
05,38,004,Arafo                                                                 ,2110
05,38,005,Arico                                                                 ,1662
05,38,006,Arona                                                                 ,11284
05,38,007,Barlovento                                                            ,1448
05,38,008,Breña Alta                                                            ,2383
05,38,009,Breña Baja                                                            ,1078
05,38,010,Buenavista del Norte                                                  ,5254
05,38,011,Candelaria                                                            ,9025
05,38,012,Fasnia                                                                ,0
05,38,013,Frontera                                                              ,3732
05,38,014,Fuencaliente de la Palma                                              ,481
05,38,015,Garachico                                                             ,388
05,38,016,Garafía                                                               ,899
05,38,017,Granadilla de Abona                                                   ,15198
05,38,018,Guancha (La)                                                          ,1181
05,38,019,Guía de Isora                                                         ,10964
05,38,020,Güímar                                                                ,2418
05,38,021,Hermigua                                                              ,0
05,38,022,Icod de los Vinos                                                     ,7923
05,38,023,San Cristóbal de La Laguna                                            ,52701
05,38,024,Llanos de Aridane (Los)                                               ,4401
05,38,025,Matanza de Acentejo (La)                                              ,62
05,38,026,Orotava (La)                                                          ,13517
05,38,027,Paso (El)                                                             ,724
05,38,028,Puerto de la Cruz                                                     ,16635
05,38,029,Puntagorda                                                            ,961
05,38,030,Puntallana                                                            ,1610
05,38,031,Realejos (Los)                                                        ,5851
05,38,032,Rosario (El)                                                          ,4432
05,38,033,San Andrés y Sauces                                                   ,1985
05,38,034,San Juan de la Rambla                                                 ,249
05,38,035,San Miguel de Abona                                                   ,9819
05,38,036,San Sebastián de la Gomera                                            ,6685
05,38,037,Santa Cruz de la Palma                                                ,9548
05,38,038,Santa Cruz de Tenerife                                                ,84395
05,38,039,Santa Úrsula                                                          ,2007
05,38,040,Santiago del Teide                                                    ,4012
05,38,041,Sauzal (El)                                                           ,877
05,38,042,Silos (Los)                                                           ,5022
05,38,043,Tacoronte                                                             ,2758
05,38,044,Tanque (El)                                                           ,471
05,38,045,Tazacorte                                                             ,2883
05,38,046,Tegueste                                                              ,5296
05,38,047,Tijarafe                                                              ,727
05,38,048,Valverde                                                              ,561
05,38,049,Valle Gran Rey                                                        ,307
05,38,050,Vallehermoso                                                          ,1344
05,38,051,Victoria de Acentejo (La)                                             ,2055
05,38,052,Vilaflor                                                              ,633
05,38,053,Villa de Mazo                                                         ,307
05,38,901,Pinar de El Hierro (El)                                               ,895
06,39,001,Alfoz de Lloredo                                                      ,244
06,39,002,Ampuero                                                               ,351
06,39,003,Anievas                                                               ,0
06,39,004,Arenas de Iguña                                                       ,0
06,39,005,Argoños                                                               ,380
06,39,006,Arnuero                                                               ,0
06,39,007,Arredondo                                                             ,0
06,39,008,Astillero (El)                                                        ,8158
06,39,009,Bárcena de Cicero                                                     ,0
06,39,010,Bárcena de Pie de Concha                                              ,0
06,39,011,Bareyo                                                                ,0
06,39,012,Cabezón de la Sal                                                     ,700
06,39,013,Cabezón de Liébana                                                    ,0
06,39,014,Cabuérniga                                                            ,0
06,39,015,Camaleño                                                              ,0
06,39,016,Camargo                                                               ,7625
06,39,017,Campoo de Yuso                                                        ,0
06,39,018,Cartes                                                                ,1221
06,39,019,Castañeda                                                             ,16
06,39,020,Castro-Urdiales                                                       ,11857
06,39,021,Cieza                                                                 ,59
06,39,022,Cillorigo de Liébana                                                  ,0
06,39,023,Colindres                                                             ,843
06,39,024,Comillas                                                              ,721
06,39,025,Corrales de Buelna (Los)                                              ,1126
06,39,026,Corvera de Toranzo                                                    ,549
06,39,027,Campoo de Enmedio                                                     ,491
06,39,028,Entrambasaguas                                                        ,575
06,39,029,Escalante                                                             ,234
06,39,030,Guriezo                                                               ,0
06,39,031,Hazas de Cesto                                                        ,0
06,39,032,Hermandad de Campoo de Suso                                           ,0
06,39,033,Herrerías                                                             ,23
06,39,034,Lamasón                                                               ,0
06,39,035,Laredo                                                                ,4653
06,39,036,Liendo                                                                ,130
06,39,037,Liérganes                                                             ,671
06,39,038,Limpias                                                               ,0
06,39,039,Luena                                                                 ,68
06,39,040,Marina de Cudeyo                                                      ,1841
06,39,041,Mazcuerras                                                            ,327
06,39,042,Medio Cudeyo                                                          ,2331
06,39,043,Meruelo                                                               ,0
06,39,044,Miengo                                                                ,2567
06,39,045,Miera                                                                 ,61
06,39,046,Molledo                                                               ,0
06,39,047,Noja                                                                  ,2491
06,39,048,Penagos                                                               ,319
06,39,049,Peñarrubia                                                            ,0
06,39,050,Pesaguero                                                             ,0
06,39,051,Pesquera                                                              ,0
06,39,052,Piélagos                                                              ,6376
06,39,053,Polaciones                                                            ,0
06,39,054,Polanco                                                               ,1076
06,39,055,Potes                                                                 ,519
06,39,056,Puente Viesgo                                                         ,0
06,39,057,Ramales de la Victoria                                                ,76
06,39,058,Rasines                                                               ,0
06,39,059,Reinosa                                                               ,731
06,39,060,Reocín                                                                ,586
06,39,061,Ribamontán al Mar                                                     ,0
06,39,062,Ribamontán al Monte                                                   ,221
06,39,063,Rionansa                                                              ,160
06,39,064,Riotuerto                                                             ,0
06,39,065,Rozas de Valdearroyo (Las)                                            ,0
06,39,066,Ruente                                                                ,0
06,39,067,Ruesga                                                                ,222
06,39,068,Ruiloba                                                               ,0
06,39,069,San Felices de Buelna                                                 ,0
06,39,070,San Miguel de Aguayo                                                  ,0
06,39,071,San Pedro del Romeral                                                 ,207
06,39,072,San Roque de Riomiera                                                 ,24
06,39,073,Santa Cruz de Bezana                                                  ,1378
06,39,074,Santa María de Cayón                                                  ,1669
06,39,075,Santander                                                             ,123283
06,39,076,Santillana del Mar                                                    ,636
06,39,077,Santiurde de Reinosa                                                  ,89
06,39,078,Santiurde de Toranzo                                                  ,54
06,39,079,Santoña                                                               ,5634
06,39,080,San Vicente de la Barquera                                            ,0
06,39,081,Saro                                                                  ,0
06,39,082,Selaya                                                                ,380
06,39,083,Soba                                                                  ,0
06,39,084,Solórzano                                                             ,358
06,39,085,Suances                                                               ,2565
06,39,086,Tojos (Los)                                                           ,0
06,39,087,Torrelavega                                                           ,20027
06,39,088,Tresviso                                                              ,112
06,39,089,Tudanca                                                               ,0
06,39,090,Udías                                                                 ,142
06,39,091,Valdáliga                                                             ,0
06,39,092,Valdeolea                                                             ,0
06,39,093,Valdeprado del Río                                                    ,19
06,39,094,Valderredible                                                         ,203
06,39,095,Val de San Vicente                                                    ,520
06,39,096,Vega de Liébana                                                       ,0
06,39,097,Vega de Pas                                                           ,55
06,39,098,Villacarriedo                                                         ,194
06,39,099,Villaescusa                                                           ,168
06,39,100,Villafufre                                                            ,153
06,39,101,Valle de Villaverde                                                   ,0
06,39,102,Voto                                                                  ,0
07,05,001,Adanero                                                               ,11
07,05,002,Adrada (La)                                                           ,898
07,05,005,Albornos                                                              ,0
07,05,007,Aldeanueva de Santa Cruz                                              ,0
07,05,008,Aldeaseca                                                             ,0
07,05,010,Aldehuela (La)                                                        ,0
07,05,012,Amavida                                                               ,0
07,05,013,Arenal (El)                                                           ,0
07,05,014,Arenas de San Pedro                                                   ,3299
07,05,015,Arevalillo                                                            ,0
07,05,016,Arévalo                                                               ,4454
07,05,017,Aveinte                                                               ,0
07,05,018,Avellaneda                                                            ,0
07,05,019,Ávila                                                                 ,46334
07,05,021,Barco de Ávila (El)                                                   ,777
07,05,022,Barraco (El)                                                          ,340
07,05,023,Barromán                                                              ,0
07,05,024,Becedas                                                               ,0
07,05,025,Becedillas                                                            ,0
07,05,026,Bercial de Zapardiel                                                  ,83
07,05,027,Berlanas (Las)                                                        ,0
07,05,029,Bernuy-Zapardiel                                                      ,0
07,05,030,Berrocalejo de Aragona                                                ,0
07,05,033,Blascomillán                                                          ,0
07,05,034,Blasconuño de Matacabras                                              ,0
07,05,035,Blascosancho                                                          ,70
07,05,036,Bohodón (El)                                                          ,0
07,05,037,Bohoyo                                                                ,0
07,05,038,Bonilla de la Sierra                                                  ,0
07,05,039,Brabos                                                                ,0
07,05,040,Bularros                                                              ,0
07,05,041,Burgohondo                                                            ,1249
07,05,042,Cabezas de Alambre                                                    ,0
07,05,043,Cabezas del Pozo                                                      ,0
07,05,044,Cabezas del Villar                                                    ,0
07,05,045,Cabizuela                                                             ,0
07,05,046,Canales                                                               ,0
07,05,047,Candeleda                                                             ,1188
07,05,048,Cantiveros                                                            ,0
07,05,049,Cardeñosa                                                             ,0
07,05,051,Carrera (La)                                                          ,0
07,05,052,Casas del Puerto                                                      ,0
07,05,053,Casasola                                                              ,0
07,05,054,Casavieja                                                             ,405
07,05,055,Casillas                                                              ,698
07,05,056,Castellanos de Zapardiel                                              ,8
07,05,057,Cebreros                                                              ,764
07,05,058,Cepeda la Mora                                                        ,0
07,05,059,Cillán                                                                ,0
07,05,060,Cisla                                                                 ,0
07,05,061,Colilla (La)                                                          ,0
07,05,062,Collado de Contreras                                                  ,0
07,05,063,Collado del Mirón                                                     ,0
07,05,064,Constanzana                                                           ,0
07,05,065,Crespos                                                               ,0
07,05,066,Cuevas del Valle                                                      ,349
07,05,067,Chamartín                                                             ,0
07,05,069,Donjimeno                                                             ,0
07,05,070,Donvidas                                                              ,0
07,05,072,Espinosa de los Caballeros                                            ,0
07,05,073,Flores de Ávila                                                       ,0
07,05,074,Fontiveros                                                            ,60
07,05,075,Fresnedilla                                                           ,0
07,05,076,Fresno (El)                                                           ,0
07,05,077,Fuente el Saúz                                                        ,0
07,05,078,Fuentes de Año                                                        ,15
07,05,079,Gallegos de Altamiros                                                 ,0
07,05,080,Gallegos de Sobrinos                                                  ,0
07,05,081,Garganta del Villar                                                   ,0
07,05,082,Gavilanes                                                             ,868
07,05,083,Gemuño                                                                ,0
07,05,084,Gilbuena                                                              ,0
07,05,085,Gil García                                                            ,0
07,05,086,Gimialcón                                                             ,0
07,05,087,Gotarrendura                                                          ,64
07,05,088,Grandes y San Martín                                                  ,0
07,05,089,Guisando                                                              ,26
07,05,090,Gutierre-Muñoz                                                        ,0
07,05,092,Hernansancho                                                          ,0
07,05,093,Herradón de Pinares                                                   ,387
07,05,094,Herreros de Suso                                                      ,0
07,05,095,Higuera de las Dueñas                                                 ,0
07,05,096,Hija de Dios (La)                                                     ,0
07,05,097,Horcajada (La)                                                        ,0
07,05,099,Horcajo de las Torres                                                 ,0
07,05,100,Hornillo (El)                                                         ,431
07,05,101,Hoyocasero                                                            ,0
07,05,102,Hoyo de Pinares (El)                                                  ,1145
07,05,103,Hoyorredondo                                                          ,0
07,05,104,Hoyos del Collado                                                     ,0
07,05,105,Hoyos del Espino                                                      ,60
07,05,106,Hoyos de Miguel Muñoz                                                 ,0
07,05,107,Hurtumpascual                                                         ,0
07,05,108,Junciana                                                              ,0
07,05,109,Langa                                                                 ,110
07,05,110,Lanzahíta                                                             ,721
07,05,112,Losar del Barco (El)                                                  ,0
07,05,113,Llanos de Tormes (Los)                                                ,0
07,05,114,Madrigal de las Altas Torres                                          ,17
07,05,115,Maello                                                                ,0
07,05,116,Malpartida de Corneja                                                 ,0
07,05,117,Mamblas                                                               ,56
07,05,118,Mancera de Arriba                                                     ,0
07,05,119,Manjabálago                                                           ,0
07,05,120,Marlín                                                                ,0
07,05,121,Martiherrero                                                          ,0
07,05,122,Martínez                                                              ,0
07,05,123,Mediana de Voltoya                                                    ,0
07,05,124,Medinilla                                                             ,0
07,05,125,Mengamuñoz                                                            ,0
07,05,126,Mesegar de Corneja                                                    ,0
07,05,127,Mijares                                                               ,11
07,05,128,Mingorría                                                             ,26
07,05,129,Mirón (El)                                                            ,0
07,05,130,Mironcillo                                                            ,0
07,05,131,Mirueña de los Infanzones                                             ,0
07,05,132,Mombeltrán                                                            ,0
07,05,133,Monsalupe                                                             ,0
07,05,134,Moraleja de Matacabras                                                ,19
07,05,135,Muñana                                                                ,0
07,05,136,Muñico                                                                ,0
07,05,138,Muñogalindo                                                           ,0
07,05,139,Muñogrande                                                            ,99
07,05,140,Muñomer del Peco                                                      ,0
07,05,141,Muñopepe                                                              ,0
07,05,142,Muñosancho                                                            ,0
07,05,143,Muñotello                                                             ,0
07,05,144,Narrillos del Álamo                                                   ,0
07,05,145,Narrillos del Rebollar                                                ,0
07,05,147,Narros del Castillo                                                   ,0
07,05,148,Narros del Puerto                                                     ,0
07,05,149,Narros de Saldueña                                                    ,0
07,05,151,Navacepedilla de Corneja                                              ,0
07,05,152,Nava de Arévalo                                                       ,22
07,05,153,Nava del Barco                                                        ,0
07,05,154,Navadijos                                                             ,0
07,05,155,Navaescurial                                                          ,0
07,05,156,Navahondilla                                                          ,0
07,05,157,Navalacruz                                                            ,0
07,05,158,Navalmoral                                                            ,18
07,05,159,Navalonguilla                                                         ,0
07,05,160,Navalosa                                                              ,0
07,05,161,Navalperal de Pinares                                                 ,0
07,05,162,Navalperal de Tormes                                                  ,0
07,05,163,Navaluenga                                                            ,208
07,05,164,Navaquesera                                                           ,0
07,05,165,Navarredonda de Gredos                                                ,295
07,05,166,Navarredondilla                                                       ,70
07,05,167,Navarrevisca                                                          ,0
07,05,168,Navas del Marqués (Las)                                               ,1398
07,05,169,Navatalgordo                                                          ,60
07,05,170,Navatejares                                                           ,0
07,05,171,Neila de San Miguel                                                   ,0
07,05,172,Niharra                                                               ,0
07,05,173,Ojos-Albos                                                            ,0
07,05,174,Orbita                                                                ,0
07,05,175,Oso (El)                                                              ,0
07,05,176,Padiernos                                                             ,0
07,05,177,Pajares de Adaja                                                      ,84
07,05,178,Palacios de Goda                                                      ,44
07,05,179,Papatrigo                                                             ,37
07,05,180,Parral (El)                                                           ,0
07,05,181,Pascualcobo                                                           ,0
07,05,182,Pedro Bernardo                                                        ,581
07,05,183,Pedro-Rodríguez                                                       ,0
07,05,184,Peguerinos                                                            ,695
07,05,185,Peñalba de Ávila                                                      ,0
07,05,186,Piedrahíta                                                            ,1068
07,05,187,Piedralaves                                                           ,260
07,05,188,Poveda                                                                ,0
07,05,189,Poyales del Hoyo                                                      ,17
07,05,190,Pozanco                                                               ,0
07,05,191,Pradosegar                                                            ,0
07,05,192,Puerto Castilla                                                       ,0
07,05,193,Rasueros                                                              ,21
07,05,194,Riocabado                                                             ,27
07,05,195,Riofrío                                                               ,0
07,05,196,Rivilla de Barajas                                                    ,0
07,05,197,Salobral                                                              ,0
07,05,198,Salvadiós                                                             ,0
07,05,199,San Bartolomé de Béjar                                                ,0
07,05,200,San Bartolomé de Corneja                                              ,0
07,05,201,San Bartolomé de Pinares                                              ,0
07,05,204,Sanchidrián                                                           ,98
07,05,205,Sanchorreja                                                           ,0
07,05,206,San Esteban de los Patos                                              ,0
07,05,207,San Esteban del Valle                                                 ,91
07,05,208,San Esteban de Zapardiel                                              ,12
07,05,209,San García de Ingelmos                                                ,0
07,05,210,San Juan de la Encinilla                                              ,0
07,05,211,San Juan de la Nava                                                   ,0
07,05,212,San Juan del Molinillo                                                ,0
07,05,213,San Juan del Olmo                                                     ,0
07,05,214,San Lorenzo de Tormes                                                 ,0
07,05,215,San Martín de la Vega del Alberche                                    ,0
07,05,216,San Martín del Pimpollar                                              ,0
07,05,217,San Miguel de Corneja                                                 ,0
07,05,218,San Miguel de Serrezuela                                              ,0
07,05,219,San Pascual                                                           ,0
07,05,220,San Pedro del Arroyo                                                  ,43
07,05,221,Santa Cruz del Valle                                                  ,510
07,05,222,Santa Cruz de Pinares                                                 ,0
07,05,224,Santa María del Arroyo                                                ,0
07,05,225,Santa María del Berrocal                                              ,0
07,05,226,Santa María de los Caballeros                                         ,0
07,05,227,Santa María del Tiétar                                                ,0
07,05,228,Santiago del Collado                                                  ,0
07,05,229,Santo Domingo de las Posadas                                          ,12
07,05,230,Santo Tomé de Zabarcos                                                ,0
07,05,231,San Vicente de Arévalo                                                ,0
07,05,232,Serrada (La)                                                          ,0
07,05,233,Serranillos                                                           ,0
07,05,234,Sigeres                                                               ,0
07,05,235,Sinlabajos                                                            ,0
07,05,236,Solana de Ávila                                                       ,0
07,05,237,Solana de Rioalmar                                                    ,0
07,05,238,Solosancho                                                            ,100
07,05,239,Sotalbo                                                               ,0
07,05,240,Sotillo de la Adrada                                                  ,1565
07,05,241,Tiemblo (El)                                                          ,1357
07,05,242,Tiñosillos                                                            ,160
07,05,243,Tolbaños                                                              ,0
07,05,244,Tormellas                                                             ,0
07,05,245,Tornadizos de Ávila                                                   ,0
07,05,246,Tórtoles                                                              ,0
07,05,247,Torre (La)                                                            ,0
07,05,249,Umbrías                                                               ,0
07,05,251,Vadillo de la Sierra                                                  ,0
07,05,252,Valdecasa                                                             ,0
07,05,253,Vega de Santa María                                                   ,0
07,05,254,Velayos                                                               ,200
07,05,256,Villaflor                                                             ,0
07,05,257,Villafranca de la Sierra                                              ,14
07,05,258,Villanueva de Gómez                                                   ,67
07,05,259,Villanueva del Aceral                                                 ,0
07,05,260,Villanueva del Campillo                                               ,0
07,05,261,Villar de Corneja                                                     ,0
07,05,262,Villarejo del Valle                                                   ,296
07,05,263,Villatoro                                                             ,0
07,05,264,Viñegra de Moraña                                                     ,0
