01,41,079,Puebla del Río (La)                                                   ,1944
01,41,080,Real de la Jara (El)                                                  ,231
01,41,081,Rinconada (La)                                                        ,0
01,41,082,Roda de Andalucía (La)                                                ,1782
01,41,083,Ronquillo (El)                                                        ,0
01,41,084,Rubio (El)                                                            ,626
01,41,085,Salteras                                                              ,0
01,41,086,San Juan de Aznalfarache                                              ,8493
01,41,087,Sanlúcar la Mayor                                                     ,1090
01,41,088,San Nicolás del Puerto                                                ,92
01,41,089,Santiponce                                                            ,3103
01,41,090,Saucejo (El)                                                          ,765
01,41,091,Sevilla                                                               ,454000
01,41,092,Tocina                                                                ,637
01,41,093,Tomares                                                               ,221
01,41,094,Umbrete                                                               ,5723
01,41,095,Utrera                                                                ,17014
01,41,096,Valencina de la Concepción                                            ,1924
01,41,097,Villamanrique de la Condesa                                           ,1157
01,41,098,Villanueva del Ariscal                                                ,0
01,41,099,Villanueva del Río y Minas                                            ,245
01,41,100,Villanueva de San Juan                                                ,0
01,41,101,Villaverde del Río                                                    ,1762
01,41,102,Viso del Alcor (El)                                                   ,1492
01,41,901,Cañada Rosal                                                          ,1100
01,41,902,Isla Mayor                                                            ,2679
01,41,903,Cuervo de Sevilla (El)                                                ,3835
02,22,001,Abiego                                                                ,66
02,22,002,Abizanda                                                              ,0
02,22,003,Adahuesca                                                             ,27
02,22,004,Agüero                                                                ,210
02,22,006,Aisa                                                                  ,471
02,22,007,Albalate de Cinca                                                     ,500
02,22,008,Albalatillo                                                           ,23
02,22,009,Albelda                                                               ,442
02,22,011,Albero Alto                                                           ,0
02,22,012,Albero Bajo                                                           ,18
02,22,013,Alberuela de Tubo                                                     ,133
02,22,014,Alcalá de Gurrea                                                      ,0
02,22,015,Alcalá del Obispo                                                     ,15
02,22,016,Alcampell                                                             ,350
02,22,017,Alcolea de Cinca                                                      ,593
02,22,018,Alcubierre                                                            ,96
02,22,019,Alerre                                                                ,0
02,22,020,Alfántega                                                             ,45
02,22,021,Almudévar                                                             ,2003
02,22,022,Almunia de San Juan                                                   ,109
02,22,023,Almuniente                                                            ,798
02,22,024,Alquézar                                                              ,0
02,22,025,Altorricón                                                            ,269
02,22,027,Angüés                                                                ,112
02,22,028,Ansó                                                                  ,174
02,22,029,Antillón                                                              ,103
02,22,032,Aragüés del Puerto                                                    ,0
02,22,035,Arén                                                                  ,49
02,22,036,Argavieso                                                             ,0
02,22,037,Arguis                                                                ,0
02,22,039,Ayerbe                                                                ,442
02,22,040,Azanuy-Alins                                                          ,73
02,22,041,Azara                                                                 ,0
02,22,042,Azlor                                                                 ,6
02,22,043,Baélls                                                                ,0
02,22,044,Bailo                                                                 ,220
02,22,045,Baldellou                                                             ,0
02,22,046,Ballobar                                                              ,162
02,22,047,Banastás                                                              ,87
02,22,048,Barbastro                                                             ,9658
02,22,049,Barbués                                                               ,0
02,22,050,Barbuñales                                                            ,0
02,22,051,Bárcabo                                                               ,24
02,22,052,Belver de Cinca                                                       ,121
02,22,053,Benabarre                                                             ,1127
02,22,054,Benasque                                                              ,4083
02,22,055,Berbegal                                                              ,217
02,22,057,Bielsa                                                                ,598
02,22,058,Bierge                                                                ,269
02,22,059,Biescas                                                               ,939
02,22,060,Binaced                                                               ,155
02,22,061,Binéfar                                                               ,2902
02,22,062,Bisaurri                                                              ,0
02,22,063,Biscarrués                                                            ,29
02,22,064,Blecua y Torres                                                       ,117
02,22,066,Boltaña                                                               ,598
02,22,067,Bonansa                                                               ,10
02,22,068,Borau                                                                 ,0
02,22,069,Broto                                                                 ,450
02,22,072,Caldearenas                                                           ,0
02,22,074,Campo                                                                 ,551
02,22,075,Camporrélls                                                           ,0
02,22,076,Canal de Berdún                                                       ,0
02,22,077,Candasnos                                                             ,0
02,22,078,Canfranc                                                              ,682
02,22,079,Capdesaso                                                             ,351
02,22,080,Capella                                                               ,51
02,22,081,Casbas de Huesca                                                      ,118
02,22,082,Castejón del Puente                                                   ,29
02,22,083,Castejón de Monegros                                                  ,428
02,22,084,Castejón de Sos                                                       ,343
02,22,085,Castelflorite                                                         ,23
02,22,086,Castiello de Jaca                                                     ,0
02,22,087,Castigaleu                                                            ,0
02,22,088,Castillazuelo                                                         ,9
02,22,089,Castillonroy                                                          ,0
02,22,090,Colungo                                                               ,21
02,22,094,Chalamera                                                             ,27
02,22,095,Chía                                                                  ,0
02,22,096,Chimillas                                                             ,0
02,22,099,Esplús                                                                ,241
02,22,102,Estada                                                                ,0
02,22,103,Estadilla                                                             ,2272
02,22,105,Estopiñán del Castillo                                                ,98
02,22,106,Fago                                                                  ,0
02,22,107,Fanlo                                                                 ,0
02,22,109,Fiscal                                                                ,359
02,22,110,Fonz                                                                  ,245
02,22,111,Foradada del Toscar                                                   ,0
02,22,112,Fraga                                                                 ,3040
02,22,113,Fueva (La)                                                            ,376
02,22,114,Gistaín                                                               ,62
02,22,115,Grado (El)                                                            ,664
02,22,116,Grañén                                                                ,1409
02,22,117,Graus                                                                 ,2417
02,22,119,Gurrea de Gállego                                                     ,221
02,22,122,Hoz de Jaca                                                           ,0
02,22,124,Huerto                                                                ,108
02,22,125,Huesca                                                                ,15584
02,22,126,Ibieca                                                                ,0
02,22,127,Igriés                                                                ,0
02,22,128,Ilche                                                                 ,0
02,22,129,Isábena                                                               ,89
02,22,130,Jaca                                                                  ,12693
02,22,131,Jasa                                                                  ,0
02,22,133,Labuerda                                                              ,278
02,22,135,Laluenga                                                              ,139
02,22,136,Lalueza                                                               ,721
02,22,137,Lanaja                                                                ,88
02,22,139,Laperdiguera                                                          ,0
02,22,141,Lascellas-Ponzano                                                     ,28
02,22,142,Lascuarre                                                             ,18
02,22,143,Laspaúles                                                             ,24
02,22,144,Laspuña                                                               ,39
02,22,149,Loarre                                                                ,58
02,22,150,Loporzano                                                             ,0
02,22,151,Loscorrales                                                           ,84
02,22,155,Monesma y Cajigar                                                     ,0
02,22,156,Monflorite-Lascasas                                                   ,59
02,22,157,Montanuy                                                              ,0
02,22,158,Monzón                                                                ,15018
02,22,160,Naval                                                                 ,12
02,22,162,Novales                                                               ,16
02,22,163,Nueno                                                                 ,0
02,22,164,Olvena                                                                ,0
02,22,165,Ontiñena                                                              ,0
02,22,167,Osso de Cinca                                                         ,100
02,22,168,Palo                                                                  ,164
02,22,170,Panticosa                                                             ,2830
02,22,172,Peñalba                                                               ,0
02,22,173,Peñas de Riglos (Las)                                                 ,0
02,22,174,Peralta de Alcofea                                                    ,437
02,22,175,Peralta de Calasanz                                                   ,114
02,22,176,Peraltilla                                                            ,8
02,22,177,Perarrúa                                                              ,0
02,22,178,Pertusa                                                               ,19
02,22,181,Piracés                                                               ,0
02,22,182,Plan                                                                  ,170
02,22,184,Poleñino                                                              ,57
02,22,186,Pozán de Vero                                                         ,60
02,22,187,Puebla de Castro (La)                                                 ,195
02,22,188,Puente de Montañana                                                   ,0
02,22,189,Puértolas                                                             ,197
02,22,190,Pueyo de Araguás (El)                                                 ,36
02,22,193,Pueyo de Santa Cruz                                                   ,71
02,22,195,Quicena                                                               ,84
02,22,197,Robres                                                                ,191
02,22,199,Sabiñánigo                                                            ,6500
02,22,200,Sahún                                                                 ,185
02,22,201,Salas Altas                                                           ,73
02,22,202,Salas Bajas                                                           ,40
02,22,203,Salillas                                                              ,0
02,22,204,Sallent de Gállego                                                    ,296
02,22,205,San Esteban de Litera                                                 ,72
02,22,206,Sangarrén                                                             ,100
02,22,207,San Juan de Plan                                                      ,92
02,22,208,Santa Cilia                                                           ,242
02,22,209,Santa Cruz de la Serós                                                ,56
02,22,212,Santaliestra y San Quílez                                             ,283
02,22,213,Sariñena                                                              ,3154
02,22,214,Secastilla                                                            ,226
02,22,215,Seira                                                                 ,67
02,22,217,Sena                                                                  ,14
02,22,218,Senés de Alcubierre                                                   ,0
02,22,220,Sesa                                                                  ,0
02,22,221,Sesué                                                                 ,71
02,22,222,Siétamo                                                               ,136
02,22,223,Sopeira                                                               ,0
02,22,225,Tamarite de Litera                                                    ,1711
02,22,226,Tardienta                                                             ,1094
02,22,227,Tella-Sin                                                             ,325
02,22,228,Tierz                                                                 ,170
02,22,229,Tolva                                                                 ,62
02,22,230,Torla                                                                 ,0
02,22,232,Torralba de Aragón                                                    ,0
02,22,233,Torre la Ribera                                                       ,48
02,22,234,Torrente de Cinca                                                     ,67
02,22,235,Torres de Alcanadre                                                   ,0
02,22,236,Torres de Barbués                                                     ,0
02,22,239,Tramaced                                                              ,97
02,22,242,Valfarta                                                              ,0
02,22,243,Valle de Bardají                                                      ,0
02,22,244,Valle de Lierp                                                        ,0
02,22,245,Velilla de Cinca                                                      ,37
02,22,246,Veracruz                                                              ,0
02,22,247,Viacamp y Litera                                                      ,0
02,22,248,Vicién                                                                ,95
02,22,249,Villanova                                                             ,0
02,22,250,Villanúa                                                              ,200
02,22,251,Villanueva de Sigena                                                  ,70
02,22,252,Yebra de Basa                                                         ,0
02,22,253,Yésero                                                                ,0
02,22,254,Zaidín                                                                ,140
02,22,901,Valle de Hecho                                                        ,576
02,22,902,Puente la Reina de Jaca                                               ,20
02,22,903,San Miguel del Cinca                                                  ,170
02,22,904,Sotonera (La)                                                         ,132
02,22,905,Lupiñén-Ortilla                                                       ,105
02,22,906,Santa María de Dulcis                                                 ,35
02,22,907,Aínsa-Sobrarbe                                                        ,1769
02,22,908,Hoz y Costean                                                         ,72
02,22,909,Vencillón                                                             ,0
02,44,001,Ababuj                                                                ,40
02,44,002,Abejuela                                                              ,97
02,44,003,Aguatón                                                               ,0
02,44,004,Aguaviva                                                              ,53
02,44,005,Aguilar del Alfambra                                                  ,73
02,44,006,Alacón                                                                ,40
02,44,007,Alba                                                                  ,0
02,44,008,Albalate del Arzobispo                                                ,53
02,44,009,Albarracín                                                            ,734
02,44,010,Albentosa                                                             ,176
02,44,011,Alcaine                                                               ,15
02,44,012,Alcalá de la Selva                                                    ,298
02,44,013,Alcañiz                                                               ,11849
02,44,014,Alcorisa                                                              ,2367
02,44,016,Alfambra                                                              ,497
02,44,017,Aliaga                                                                ,0
02,44,018,Almohaja                                                              ,0
02,44,019,Alobras                                                               ,0
02,44,020,Alpeñés                                                               ,0
02,44,021,Allepuz                                                               ,0
02,44,022,Alloza                                                                ,34
02,44,023,Allueva                                                               ,0
02,44,024,Anadón                                                                ,0
02,44,025,Andorra                                                               ,1005
02,44,026,Arcos de las Salinas                                                  ,140
02,44,027,Arens de Lledó                                                        ,147
02,44,028,Argente                                                               ,0
02,44,029,Ariño                                                                 ,0
02,44,031,Azaila                                                                ,28
02,44,032,Bádenas                                                               ,0
02,44,033,Báguena                                                               ,77
02,44,034,Bañón                                                                 ,171
02,44,035,Barrachina                                                            ,100
02,44,036,Bea                                                                   ,37
02,44,037,Beceite                                                               ,276
02,44,038,Belmonte de San José                                                  ,184
02,44,039,Bello                                                                 ,106
02,44,040,Berge                                                                 ,37
02,44,041,Bezas                                                                 ,33
02,44,042,Blancas                                                               ,0
02,44,043,Blesa                                                                 ,54
02,44,044,Bordón                                                                ,20
02,44,045,Bronchales                                                            ,147
02,44,046,Bueña                                                                 ,0
02,44,047,Burbáguena                                                            ,0
02,44,048,Cabra de Mora                                                         ,28
02,44,049,Calaceite                                                             ,522
02,44,050,Calamocha                                                             ,2628
02,44,051,Calanda                                                               ,1323
02,44,052,Calomarde                                                             ,0
02,44,053,Camañas                                                               ,166
02,44,054,Camarena de la Sierra                                                 ,0
02,44,055,Camarillas                                                            ,0
02,44,056,Caminreal                                                             ,123
02,44,059,Cantavieja                                                            ,415
02,44,060,Cañada de Benatanduz                                                  ,22
02,44,061,Cañada de Verich (La)                                                 ,0
02,44,062,Cañada Vellida                                                        ,0
02,44,063,Cañizar del Olivar                                                    ,369
02,44,064,Cascante del Río                                                      ,25
02,44,065,Castejón de Tornos                                                    ,0
02,44,066,Castel de Cabra                                                       ,0
02,44,067,Castelnou                                                             ,0
02,44,068,Castelserás                                                           ,101
02,44,070,Castellar (El)                                                        ,0
02,44,071,Castellote                                                            ,602
02,44,074,Cedrillas                                                             ,0
02,44,075,Celadas                                                               ,0
02,44,076,Cella                                                                 ,522
02,44,077,Cerollera (La)                                                        ,0
02,44,080,Codoñera (La)                                                         ,48
02,44,082,Corbalán                                                              ,0
02,44,084,Cortes de Aragón                                                      ,0
02,44,085,Cosa                                                                  ,0
02,44,086,Cretas                                                                ,159
02,44,087,Crivillén                                                             ,0
02,44,088,Cuba (La)                                                             ,12
02,44,089,Cubla                                                                 ,0
02,44,090,Cucalón                                                               ,38
02,44,092,Cuervo (El)                                                           ,52
02,44,093,Cuevas de Almudén                                                     ,56
02,44,094,Cuevas Labradas                                                       ,0
02,44,096,Ejulve                                                                ,29
02,44,097,Escorihuela                                                           ,0
02,44,099,Escucha                                                               ,1221
02,44,100,Estercuel                                                             ,219
02,44,101,Ferreruela de Huerva                                                  ,0
02,44,102,Fonfría                                                               ,0
02,44,103,Formiche Alto                                                         ,32
02,44,105,Fórnoles                                                              ,115
02,44,106,Fortanete                                                             ,0
02,44,107,Foz-Calanda                                                           ,274
02,44,108,Fresneda (La)                                                         ,140
02,44,109,Frías de Albarracín                                                   ,19
02,44,110,Fuenferrada                                                           ,0
02,44,111,Fuentes Calientes                                                     ,262
02,44,112,Fuentes Claras                                                        ,0
02,44,113,Fuentes de Rubielos                                                   ,95
02,44,114,Fuentespalda                                                          ,170
02,44,115,Galve                                                                 ,100
02,44,116,Gargallo                                                              ,0
02,44,117,Gea de Albarracín                                                     ,102
02,44,118,Ginebrosa (La)                                                        ,0
02,44,119,Griegos                                                               ,0
02,44,120,Guadalaviar                                                           ,0
02,44,121,Gúdar                                                                 ,248
02,44,122,Híjar                                                                 ,682
02,44,123,Hinojosa de Jarque                                                    ,0
02,44,124,Hoz de la Vieja (La)                                                  ,0
02,44,125,Huesa del Común                                                       ,69
02,44,126,Iglesuela del Cid (La)                                                ,431
02,44,127,Jabaloyas                                                             ,0
02,44,128,Jarque de la Val                                                      ,0
02,44,129,Jatiel                                                                ,0
02,44,130,Jorcas                                                                ,0
02,44,131,Josa                                                                  ,0
02,44,132,Lagueruela                                                            ,0
02,44,133,Lanzuela                                                              ,89
02,44,135,Libros                                                                ,39
02,44,136,Lidón                                                                 ,0
02,44,137,Linares de Mora                                                       ,129
02,44,138,Loscos                                                                ,86
02,44,141,Lledó                                                                 ,0
02,44,142,Maicas                                                                ,0
02,44,143,Manzanera                                                             ,46
02,44,144,Martín del Río                                                        ,348
02,44,145,Mas de las Matas                                                      ,558
02,44,146,Mata de los Olmos (La)                                                ,40
02,44,147,Mazaleón                                                              ,53
02,44,148,Mezquita de Jarque                                                    ,0
02,44,149,Mirambel                                                              ,52
02,44,150,Miravete de la Sierra                                                 ,0
02,44,151,Molinos                                                               ,344
02,44,152,Monforte de Moyuela                                                   ,11
02,44,153,Monreal del Campo                                                     ,2221
02,44,154,Monroyo                                                               ,0
02,44,155,Montalbán                                                             ,695
02,44,156,Monteagudo del Castillo                                               ,0
02,44,157,Monterde de Albarracín                                                ,0
02,44,158,Mora de Rubielos                                                      ,570
02,44,159,Moscardón                                                             ,60
02,44,160,Mosqueruela                                                           ,360
02,44,161,Muniesa                                                               ,160
02,44,163,Noguera de Albarracín                                                 ,396
02,44,164,Nogueras                                                              ,56
02,44,165,Nogueruelas                                                           ,60
02,44,167,Obón                                                                  ,13
02,44,168,Odón                                                                  ,9
02,44,169,Ojos Negros                                                           ,61
02,44,171,Olba                                                                  ,76
02,44,172,Oliete                                                                ,69
02,44,173,Olmos (Los)                                                           ,0
02,44,174,Orihuela del Tremedal                                                 ,213
02,44,175,Orrios                                                                ,0
02,44,176,Palomar de Arroyos                                                    ,56
02,44,177,Pancrudo                                                              ,0
02,44,178,Parras de Castellote (Las)                                            ,0
02,44,179,Peñarroya de Tastavins                                                ,82
02,44,180,Peracense                                                             ,0
02,44,181,Peralejos                                                             ,0
02,44,182,Perales del Alfambra                                                  ,142
02,44,183,Pitarque                                                              ,9
02,44,184,Plou                                                                  ,0
02,44,185,Pobo (El)                                                             ,0
02,44,187,Portellada (La)                                                       ,40
02,44,189,Pozondón                                                              ,0
02,44,190,Pozuel del Campo                                                      ,0
02,44,191,Puebla de Híjar (La)                                                  ,113
02,44,192,Puebla de Valverde (La)                                               ,0
02,44,193,Puertomingalvo                                                        ,87
02,44,194,Ráfales                                                               ,162
02,44,195,Rillo                                                                 ,50
02,44,196,Riodeva                                                               ,0
02,44,197,Ródenas                                                               ,6
02,44,198,Royuela                                                               ,0
02,44,199,Rubiales                                                              ,0
02,44,200,Rubielos de la Cérida                                                 ,0
02,44,201,Rubielos de Mora                                                      ,484
02,44,203,Salcedillo                                                            ,0
02,44,204,Saldón                                                                ,0
02,44,205,Samper de Calanda                                                     ,0
02,44,206,San Agustín                                                           ,85
02,44,207,San Martín del Río                                                    ,0
02,44,208,Santa Cruz de Nogueras                                                ,0
02,44,209,Santa Eulalia                                                         ,228
02,44,210,Sarrión                                                               ,224
02,44,211,Segura de los Baños                                                   ,120
02,44,212,Seno                                                                  ,0
02,44,213,Singra                                                                ,0
02,44,215,Terriente                                                             ,120
02,44,216,Teruel                                                                ,41601
02,44,217,Toril y Masegoso                                                      ,15
02,44,218,Tormón                                                                ,0
02,44,219,Tornos                                                                ,0
02,44,220,Torralba de los Sisones                                               ,181
02,44,221,Torrecilla de Alcañiz                                                 ,55
02,44,222,Torrecilla del Rebollar                                               ,0
02,44,223,Torre de Arcas                                                        ,0
02,44,224,Torre de las Arcas                                                    ,7
02,44,225,Torre del Compte                                                      ,101
02,44,226,Torrelacárcel                                                         ,30
02,44,227,Torre los Negros                                                      ,0
02,44,228,Torremocha de Jiloca                                                  ,44
02,44,229,Torres de Albarracín                                                  ,0
02,44,230,Torrevelilla                                                          ,37
02,44,231,Torrijas                                                              ,0
02,44,232,Torrijo del Campo                                                     ,0
02,44,234,Tramacastiel                                                          ,0
02,44,235,Tramacastilla                                                         ,27
02,44,236,Tronchón                                                              ,30
02,44,237,Urrea de Gaén                                                         ,93
02,44,238,Utrillas                                                              ,0
02,44,239,Valacloche                                                            ,0
02,44,240,Valbona                                                               ,0
02,44,241,Valdealgorfa                                                          ,232
02,44,243,Valdecuenca                                                           ,0
02,44,244,Valdelinares                                                          ,132
02,44,245,Valdeltormo                                                           ,114
02,44,246,Valderrobres                                                          ,547
02,44,247,Valjunquera                                                           ,27
02,44,249,Vallecillo (El)                                                       ,0
02,44,250,Veguillas de la Sierra                                                ,0
02,44,251,Villafranca del Campo                                                 ,0
02,44,252,Villahermosa del Campo                                                ,48
02,44,256,Villanueva del Rebollar de la Sierra                                  ,0
02,44,257,Villar del Cobo                                                       ,0
02,44,258,Villar del Salz                                                       ,0
02,44,260,Villarluengo                                                          ,378
02,44,261,Villarquemado                                                         ,0
02,44,262,Villarroya de los Pinares                                             ,0
02,44,263,Villastar                                                             ,79
02,44,264,Villel                                                                ,52
02,44,265,Vinaceite                                                             ,6
02,44,266,Visiedo                                                               ,0
02,44,267,Vivel del Río Martín                                                  ,0
02,44,268,Zoma (La)                                                             ,0
02,50,001,Abanto                                                                ,0
02,50,002,Acered                                                                ,46
02,50,003,Agón                                                                  ,0
02,50,004,Aguarón                                                               ,396
02,50,005,Aguilón                                                               ,431
02,50,006,Ainzón                                                                ,1278
02,50,007,Aladrén                                                               ,0
02,50,008,Alagón                                                                ,2024
02,50,009,Alarba                                                                ,95
02,50,010,Alberite de San Juan                                                  ,0
02,50,011,Albeta                                                                ,62
02,50,012,Alborge                                                               ,0
02,50,013,Alcalá de Ebro                                                        ,71
02,50,014,Alcalá de Moncayo                                                     ,297
02,50,015,Alconchel de Ariza                                                    ,0
02,50,016,Aldehuela de Liestos                                                  ,0
02,50,017,Alfajarín                                                             ,0
02,50,018,Alfamén                                                               ,239
02,50,019,Alforque                                                              ,0
02,50,020,Alhama de Aragón                                                      ,141
02,50,021,Almochuel                                                             ,0
02,50,022,Almolda (La)                                                          ,0
02,50,023,Almonacid de la Cuba                                                  ,39
02,50,024,Almonacid de la Sierra                                                ,0
02,50,025,Almunia de Doña Godina (La)                                           ,9051
02,50,026,Alpartir                                                              ,316
02,50,027,Ambel                                                                 ,0
02,50,028,Anento                                                                ,93
02,50,029,Aniñón                                                                ,570
02,50,030,Añón de Moncayo                                                       ,90
02,50,031,Aranda de Moncayo                                                     ,53
02,50,032,Arándiga                                                              ,24
02,50,033,Ardisa                                                                ,0
02,50,034,Ariza                                                                 ,1183
02,50,035,Artieda                                                               ,22
02,50,036,Asín                                                                  ,0
02,50,037,Atea                                                                  ,0
02,50,038,Ateca                                                                 ,794
02,50,039,Azuara                                                                ,0
02,50,040,Badules                                                               ,0
02,50,041,Bagüés                                                                ,0
02,50,042,Balconchán                                                            ,0
02,50,043,Bárboles                                                              ,0
02,50,044,Bardallur                                                             ,40
02,50,045,Belchite                                                              ,414
02,50,046,Belmonte de Gracián                                                   ,39
02,50,047,Berdejo                                                               ,0
02,50,048,Berrueco                                                              ,0
02,50,050,Bijuesca                                                              ,0
02,50,051,Biota                                                                 ,0
02,50,052,Bisimbre                                                              ,42
02,50,053,Boquiñeni                                                             ,372
02,50,054,Bordalba                                                              ,0
02,50,055,Borja                                                                 ,3273
02,50,056,Botorrita                                                             ,24
02,50,057,Brea de Aragón                                                        ,1213
02,50,058,Bubierca                                                              ,0
02,50,059,Bujaraloz                                                             ,310
02,50,060,Bulbuente                                                             ,0
02,50,061,Bureta                                                                ,123
02,50,062,Burgo de Ebro (El)                                                    ,188
02,50,063,Buste (El)                                                            ,24
02,50,064,Cabañas de Ebro                                                       ,525
02,50,065,Cabolafuente                                                          ,0
02,50,066,Cadrete                                                               ,2281
02,50,067,Calatayud                                                             ,7531
02,50,068,Calatorao                                                             ,267
02,50,069,Calcena                                                               ,0
02,50,070,Calmarza                                                              ,0
