7,5,167,Navarrevisca                                                          ,0
7,5,168,Navas del Marqués (Las)                                               ,480
7,5,169,Navatalgordo                                                          ,57
7,5,170,Navatejares                                                           ,0
7,5,171,Neila de San Miguel                                                   ,0
7,5,172,Niharra                                                               ,0
7,5,173,Ojos-Albos                                                            ,0
7,5,174,Orbita                                                                ,0
7,5,175,Oso (El)                                                              ,0
7,5,176,Padiernos                                                             ,0
7,5,177,Pajares de Adaja                                                      ,39
6,39,97,Vega de Pas                                                           ,218
6,39,98,Villacarriedo                                                         ,217
6,39,99,Villaescusa                                                           ,61
6,39,100,Villafufre                                                            ,65
6,39,101,Valle de Villaverde                                                   ,0
6,39,102,Voto                                                                  ,0
7,5,1,Adanero                                                               ,108
7,5,2,Adrada (La)                                                           ,6
7,5,5,Albornos                                                              ,0
7,5,7,Aldeanueva de Santa Cruz                                              ,0
7,5,8,Aldeaseca                                                             ,0
7,5,10,Aldehuela (La)                                                        ,0
7,5,12,Amavida                                                               ,0
7,5,13,Arenal (El)                                                           ,0
7,5,14,Arenas de San Pedro                                                   ,3130
7,5,15,Arevalillo                                                            ,0
7,5,16,Arévalo                                                               ,2035
7,5,17,Aveinte                                                               ,0
7,5,18,Avellaneda                                                            ,0
7,5,19,Ávila                                                                 ,37371
7,5,21,Barco de Ávila (El)                                                   ,169
7,5,22,Barraco (El)                                                          ,0
7,5,23,Barromán                                                              ,0
7,5,24,Becedas                                                               ,0
7,5,25,Becedillas                                                            ,0
7,5,26,Bercial de Zapardiel                                                  ,31
7,5,27,Berlanas (Las)                                                        ,9
7,5,29,Bernuy-Zapardiel                                                      ,0
7,5,30,Berrocalejo de Aragona                                                ,0
7,5,33,Blascomillán                                                          ,0
7,5,34,Blasconuño de Matacabras                                              ,0
7,5,35,Blascosancho                                                          ,28
7,5,36,Bohodón (El)                                                          ,0
7,5,37,Bohoyo                                                                ,0
7,5,38,Bonilla de la Sierra                                                  ,0
7,5,39,Brabos                                                                ,0
7,5,40,Bularros                                                              ,0
7,5,41,Burgohondo                                                            ,707
7,5,42,Cabezas de Alambre                                                    ,0
7,5,43,Cabezas del Pozo                                                      ,0
7,5,44,Cabezas del Villar                                                    ,0
7,5,45,Cabizuela                                                             ,0
7,5,46,Canales                                                               ,0
7,5,47,Candeleda                                                             ,484
7,5,48,Cantiveros                                                            ,0
7,5,49,Cardeñosa                                                             ,0
7,5,51,Carrera (La)                                                          ,0
7,5,52,Casas del Puerto                                                      ,0
7,5,53,Casasola                                                              ,0
7,5,54,Casavieja                                                             ,0
7,5,55,Casillas                                                              ,249
7,5,56,Castellanos de Zapardiel                                              ,0
7,5,57,Cebreros                                                              ,0
7,5,58,Cepeda la Mora                                                        ,0
7,5,59,Cillán                                                                ,28
7,5,60,Cisla                                                                 ,0
7,5,61,Colilla (La)                                                          ,0
7,5,62,Collado de Contreras                                                  ,0
7,5,63,Collado del Mirón                                                     ,0
7,5,64,Constanzana                                                           ,0
7,5,65,Crespos                                                               ,0
7,5,66,Cuevas del Valle                                                      ,287
7,5,67,Chamartín                                                             ,0
7,5,69,Donjimeno                                                             ,0
7,5,70,Donvidas                                                              ,0
7,5,72,Espinosa de los Caballeros                                            ,0
7,5,73,Flores de Ávila                                                       ,0
7,5,74,Fontiveros                                                            ,0
7,5,75,Fresnedilla                                                           ,0
7,5,76,Fresno (El)                                                           ,0
7,5,77,Fuente el Saúz                                                        ,0
7,5,78,Fuentes de Año                                                        ,0
7,5,79,Gallegos de Altamiros                                                 ,0
7,5,80,Gallegos de Sobrinos                                                  ,0
7,5,81,Garganta del Villar                                                   ,0
7,5,82,Gavilanes                                                             ,262
7,5,83,Gemuño                                                                ,0
7,5,84,Gilbuena                                                              ,0
7,5,85,Gil García                                                            ,0
7,5,86,Gimialcón                                                             ,0
7,5,87,Gotarrendura                                                          ,196
7,5,88,Grandes y San Martín                                                  ,0
7,5,89,Guisando                                                              ,0
7,5,90,Gutierre-Muñoz                                                        ,0
7,5,92,Hernansancho                                                          ,0
7,5,93,Herradón de Pinares                                                   ,548
7,5,94,Herreros de Suso                                                      ,0
7,5,95,Higuera de las Dueñas                                                 ,0
7,5,96,Hija de Dios (La)                                                     ,0
7,5,97,Horcajada (La)                                                        ,0
7,5,99,Horcajo de las Torres                                                 ,0
7,5,100,Hornillo (El)                                                         ,248
7,5,101,Hoyocasero                                                            ,0
7,5,102,Hoyo de Pinares (El)                                                  ,1226
7,5,103,Hoyorredondo                                                          ,0
7,5,178,Palacios de Goda                                                      ,93
7,5,179,Papatrigo                                                             ,0
7,5,180,Parral (El)                                                           ,0
7,5,181,Pascualcobo                                                           ,13
7,5,182,Pedro Bernardo                                                        ,682
7,5,183,Pedro-Rodríguez                                                       ,0
7,5,184,Peguerinos                                                            ,1061
7,5,185,Peñalba de Ávila                                                      ,0
7,5,186,Piedrahíta                                                            ,884
7,5,187,Piedralaves                                                           ,0
7,5,188,Poveda                                                                ,20
7,5,189,Poyales del Hoyo                                                      ,0
7,5,190,Pozanco                                                               ,0
7,5,191,Pradosegar                                                            ,0
7,5,192,Puerto Castilla                                                       ,0
7,5,193,Rasueros                                                              ,0
7,5,194,Riocabado                                                             ,0
7,5,195,Riofrío                                                               ,0
7,5,196,Rivilla de Barajas                                                    ,10
7,5,197,Salobral                                                              ,12
7,5,198,Salvadiós                                                             ,0
7,5,199,San Bartolomé de Béjar                                                ,0
7,5,200,San Bartolomé de Corneja                                              ,0
7,5,201,San Bartolomé de Pinares                                              ,0
7,5,204,Sanchidrián                                                           ,22
7,5,205,Sanchorreja                                                           ,0
7,5,206,San Esteban de los Patos                                              ,0
7,5,207,San Esteban del Valle                                                 ,35
7,5,208,San Esteban de Zapardiel                                              ,0
7,5,209,San García de Ingelmos                                                ,0
7,5,210,San Juan de la Encinilla                                              ,0
7,5,211,San Juan de la Nava                                                   ,0
7,5,212,San Juan del Molinillo                                                ,0
7,5,213,San Juan del Olmo                                                     ,0
7,5,214,San Lorenzo de Tormes                                                 ,0
7,5,215,San Martín de la Vega del Alberche                                    ,0
7,5,216,San Martín del Pimpollar                                              ,0
7,5,217,San Miguel de Corneja                                                 ,0
7,5,218,San Miguel de Serrezuela                                              ,55
7,5,219,San Pascual                                                           ,0
7,5,220,San Pedro del Arroyo                                                  ,25
7,5,221,Santa Cruz del Valle                                                  ,1004
7,5,222,Santa Cruz de Pinares                                                 ,11
7,5,224,Santa María del Arroyo                                                ,0
7,5,225,Santa María del Berrocal                                              ,126
7,5,226,Santa María de los Caballeros                                         ,0
7,5,227,Santa María del Tiétar                                                ,0
7,5,228,Santiago del Collado                                                  ,0
7,5,229,Santo Domingo de las Posadas                                          ,7
7,5,230,Santo Tomé de Zabarcos                                                ,0
7,5,231,San Vicente de Arévalo                                                ,0
7,5,232,Serrada (La)                                                          ,0
7,5,233,Serranillos                                                           ,0
7,5,234,Sigeres                                                               ,0
7,5,235,Sinlabajos                                                            ,0
7,5,236,Solana de Ávila                                                       ,0
7,5,237,Solana de Rioalmar                                                    ,0
7,5,238,Solosancho                                                            ,72
7,5,239,Sotalbo                                                               ,22
7,5,240,Sotillo de la Adrada                                                  ,940
7,5,241,Tiemblo (El)                                                          ,754
7,5,242,Tiñosillos                                                            ,0
7,5,243,Tolbaños                                                              ,0
7,5,244,Tormellas                                                             ,0
7,5,245,Tornadizos de Ávila                                                   ,0
7,5,246,Tórtoles                                                              ,0
7,5,247,Torre (La)                                                            ,22
7,5,249,Umbrías                                                               ,0
7,5,251,Vadillo de la Sierra                                                  ,0
7,5,252,Valdecasa                                                             ,0
7,5,253,Vega de Santa María                                                   ,0
7,5,254,Velayos                                                               ,44
7,5,256,Villaflor                                                             ,0
7,5,257,Villafranca de la Sierra                                              ,0
7,5,258,Villanueva de Gómez                                                   ,0
7,5,259,Villanueva del Aceral                                                 ,0
7,5,260,Villanueva del Campillo                                               ,0
7,5,261,Villar de Corneja                                                     ,51
7,5,262,Villarejo del Valle                                                   ,403
7,5,263,Villatoro                                                             ,0
7,5,264,Viñegra de Moraña                                                     ,0
7,5,265,Vita                                                                  ,0
7,5,266,Zapardiel de la Cañada                                                ,0
7,5,267,Zapardiel de la Ribera                                                ,0
7,5,901,San Juan de Gredos                                                    ,0
7,5,902,Santa María del Cubillo                                               ,75
7,5,903,Diego del Carpio                                                      ,0
7,5,904,Santiago del Tormes                                                   ,0
7,5,905,Villanueva de Ávila                                                   ,0
7,9,1,Abajas                                                                ,0
7,9,3,Adrada de Haza                                                        ,0
7,9,6,Aguas Cándidas                                                        ,0
7,9,7,Aguilar de Bureba                                                     ,0
7,9,9,Albillos                                                              ,33
7,9,10,Alcocero de Mola                                                      ,0
7,9,11,Alfoz de Bricia                                                       ,0
7,9,12,Alfoz de Santa Gadea                                                  ,207
7,9,13,Altable                                                               ,0
7,9,14,Altos (Los)                                                           ,0
7,9,16,Ameyugo                                                               ,0
7,9,17,Anguix                                                                ,0
7,9,18,Aranda de Duero                                                       ,738
7,9,19,Arandilla                                                             ,0
7,9,20,Arauzo de Miel                                                        ,0
7,9,21,Arauzo de Salce                                                       ,0
7,9,22,Arauzo de Torre                                                       ,0
7,9,23,Arcos                                                                 ,0
7,9,24,Arenillas de Riopisuerga                                              ,0
7,9,25,Arija                                                                 ,64
7,9,26,Arlanzón                                                              ,0
7,9,27,Arraya de Oca                                                         ,0
7,9,29,Atapuerca                                                             ,0
7,9,30,Ausines (Los)                                                         ,0
7,9,32,Avellanosa de Muñó                                                    ,0
7,9,33,Bahabón de Esgueva                                                    ,0
7,9,34,Balbases (Los)                                                        ,0
7,9,35,Baños de Valdearados                                                  ,0
7,9,36,Bañuelos de Bureba                                                    ,0
7,9,37,Barbadillo de Herreros                                                ,0
7,9,38,Barbadillo del Mercado                                                ,0
7,9,39,Barbadillo del Pez                                                    ,0
7,9,41,Barrio de Muñó                                                        ,0
7,9,43,Barrios de Bureba (Los)                                               ,0
7,9,44,Barrios de Colina                                                     ,0
7,9,45,Basconcillos del Tozo                                                 ,0
7,9,46,Bascuñana                                                             ,0
7,9,47,Belbimbre                                                             ,0
7,9,48,Belorado                                                              ,0
7,9,50,Berberana                                                             ,0
7,9,51,Berlangas de Roa                                                      ,0
7,9,52,Berzosa de Bureba                                                     ,0
7,9,54,Bozoó                                                                 ,0
7,9,55,Brazacorta                                                            ,0
7,9,56,Briviesca                                                             ,1938
7,9,57,Bugedo                                                                ,0
7,9,58,Buniel                                                                ,0
7,9,59,Burgos                                                                ,205876
7,9,60,Busto de Bureba                                                       ,98
7,9,61,Cabañes de Esgueva                                                    ,0
7,9,62,Cabezón de la Sierra                                                  ,0
7,9,63,Cavia                                                                 ,110
7,9,64,Caleruega                                                             ,0
7,9,65,Campillo de Aranda                                                    ,0
7,9,66,Campolara                                                             ,0
7,9,67,Canicosa de la Sierra                                                 ,0
7,9,68,Cantabrana                                                            ,0
7,9,70,Carazo                                                                ,0
7,9,71,Carcedo de Bureba                                                     ,0
7,9,72,Carcedo de Burgos                                                     ,0
7,9,73,Cardeñadijo                                                           ,272
7,9,74,Cardeñajimeno                                                         ,0
7,9,75,Cardeñuela Riopico                                                    ,0
7,9,76,Carrias                                                               ,0
7,9,77,Cascajares de Bureba                                                  ,0
7,9,78,Cascajares de la Sierra                                               ,0
7,9,79,Castellanos de Castro                                                 ,0
7,9,82,Castildelgado                                                         ,0
7,9,83,Castil de Peones                                                      ,0
7,9,84,Castrillo de la Reina                                                 ,0
7,9,85,Castrillo de la Vega                                                  ,0
7,9,86,Castrillo del Val                                                     ,0
7,9,88,Castrillo de Riopisuerga                                              ,0
7,9,90,Castrillo Mota de Judíos                                              ,0
7,9,91,Castrojeriz                                                           ,0
7,9,93,Cayuela                                                               ,0
7,9,94,Cebrecos                                                              ,0
7,9,95,Celada del Camino                                                     ,0
7,9,98,Cerezo de Río Tirón                                                   ,0
7,9,100,Cerratón de Juarros                                                   ,0
7,9,101,Ciadoncha                                                             ,0
7,9,102,Cillaperlata                                                          ,0
7,9,103,Cilleruelo de Abajo                                                   ,0
7,9,104,Cilleruelo de Arriba                                                  ,0
7,9,105,Ciruelos de Cervera                                                   ,0
7,9,108,Cogollos                                                              ,0
7,9,109,Condado de Treviño                                                    ,0
7,9,110,Contreras                                                             ,0
7,9,112,Coruña del Conde                                                      ,0
7,9,113,Covarrubias                                                           ,95
7,9,114,Cubillo del Campo                                                     ,0
7,9,115,Cubo de Bureba                                                        ,0
7,9,117,Cueva de Roa (La)                                                     ,0
7,9,119,Cuevas de San Clemente                                                ,0
7,9,120,Encío                                                                 ,0
7,9,122,Espinosa de Cervera                                                   ,63
7,9,123,Espinosa del Camino                                                   ,0
7,9,124,Espinosa de los Monteros                                              ,1061
7,9,125,Estépar                                                               ,0
7,9,127,Fontioso                                                              ,0
7,9,128,Frandovínez                                                           ,0
7,9,129,Fresneda de la Sierra Tirón                                           ,0
7,9,130,Fresneña                                                              ,0
7,9,131,Fresnillo de las Dueñas                                               ,0
7,9,132,Fresno de Río Tirón                                                   ,0
7,9,133,Fresno de Rodilla                                                     ,0
7,9,134,Frías                                                                 ,0
7,9,135,Fuentebureba                                                          ,0
7,9,136,Fuentecén                                                             ,0
7,9,137,Fuentelcésped                                                         ,0
7,9,138,Fuentelisendo                                                         ,0
7,9,139,Fuentemolinos                                                         ,0
7,9,140,Fuentenebro                                                           ,0
7,9,141,Fuentespina                                                           ,0
7,9,143,Galbarros                                                             ,0
7,9,144,Gallega (La)                                                          ,0
7,9,148,Grijalba                                                              ,0
7,9,149,Grisaleña                                                             ,0
7,9,151,Gumiel de Izán                                                        ,286
7,9,152,Gumiel de Mercado                                                     ,0
7,9,154,Hacinas                                                               ,10
7,9,155,Haza                                                                  ,0
7,9,159,Hontanas                                                              ,0
7,9,160,Hontangas                                                             ,0
7,9,162,Hontoria de la Cantera                                                ,0
7,9,163,Hontoria del Pinar                                                    ,0
7,9,164,Hontoria de Valdearados                                               ,0
7,9,166,Hormazas (Las)                                                        ,0
7,9,167,Hornillos del Camino                                                  ,0
7,9,168,Horra (La)                                                            ,11
7,9,169,Hortigüela                                                            ,0
7,9,170,Hoyales de Roa                                                        ,0
7,9,172,Huérmeces                                                             ,0
7,9,173,Huerta de Arriba                                                      ,0
7,9,174,Huerta de Rey                                                         ,0
7,9,175,Humada                                                                ,0
7,9,176,Hurones                                                               ,0
7,9,177,Ibeas de Juarros                                                      ,48
7,9,178,Ibrillos                                                              ,0
7,9,179,Iglesiarrubia                                                         ,0
7,9,180,Iglesias                                                              ,0
7,9,181,Isar                                                                  ,0
7,9,182,Itero del Castillo                                                    ,0
7,9,183,Jaramillo de la Fuente                                                ,0
7,9,184,Jaramillo Quemado                                                     ,0
7,9,189,Junta de Traslaloma                                                   ,0
7,9,190,Junta de Villalba de Losa                                             ,0
7,9,191,Jurisdicción de Lara                                                  ,0
7,9,192,Jurisdicción de San Zadornil                                          ,0
7,9,194,Lerma                                                                 ,0
7,9,195,Llano de Bureba                                                       ,0
7,9,196,Madrigal del Monte                                                    ,0
7,9,197,Madrigalejo del Monte                                                 ,0
7,9,198,Mahamud                                                               ,0
7,9,199,Mambrilla de Castrejón                                                ,0
7,9,200,Mambrillas de Lara                                                    ,0
7,9,201,Mamolar                                                               ,0
7,9,202,Manciles                                                              ,0
7,9,206,Mazuela                                                               ,0
7,9,208,Mecerreyes                                                            ,0
7,9,209,Medina de Pomar                                                       ,1239
7,9,211,Melgar de Fernamental                                                 ,384
7,9,213,Merindad de Cuesta-Urria                                              ,0
7,9,214,Merindad de Montija                                                   ,0
7,9,215,Merindad de Sotoscueva                                                ,0
7,9,216,Merindad de Valdeporres                                               ,0
7,9,217,Merindad de Valdivielso                                               ,0
7,9,218,Milagros                                                              ,0
7,9,219,Miranda de Ebro                                                       ,14356
7,9,220,Miraveche                                                             ,0
7,9,221,Modúbar de la Emparedada                                              ,0
7,9,223,Monasterio de la Sierra                                               ,369
7,9,224,Monasterio de Rodilla                                                 ,0
7,9,225,Moncalvillo                                                           ,0
7,9,226,Monterrubio de la Demanda                                             ,0
7,9,227,Montorio                                                              ,0
7,9,228,Moradillo de Roa                                                      ,0
7,9,229,Nava de Roa                                                           ,0
7,9,230,Navas de Bureba                                                       ,0
7,9,231,Nebreda                                                               ,8
7,9,232,Neila                                                                 ,0
7,9,235,Olmedillo de Roa                                                      ,0
7,9,236,Olmillos de Muñó                                                      ,0
7,9,238,Oña                                                                   ,178
7,9,239,Oquillas                                                              ,0
7,9,241,Orbaneja Riopico                                                      ,0
7,9,242,Padilla de Abajo                                                      ,0
7,9,243,Padilla de Arriba                                                     ,0
7,9,244,Padrones de Bureba                                                    ,0
7,9,246,Palacios de la Sierra                                                 ,0
7,9,247,Palacios de Riopisuerga                                               ,0
7,9,248,Palazuelos de la Sierra                                               ,0
7,9,249,Palazuelos de Muñó                                                    ,0
7,9,250,Pampliega                                                             ,0
7,9,251,Pancorbo                                                              ,100
7,9,253,Pardilla                                                              ,0
7,9,255,Partido de la Sierra en Tobalina                                      ,0
7,9,256,Pedrosa de Duero                                                      ,143
7,9,257,Pedrosa del Páramo                                                    ,0
7,9,258,Pedrosa del Príncipe                                                  ,0
7,9,259,Pedrosa de Río Úrbel                                                  ,0
7,9,261,Peñaranda de Duero                                                    ,0
7,9,262,Peral de Arlanza                                                      ,0
7,9,265,Piérnigas                                                             ,8
7,9,266,Pineda de la Sierra                                                   ,0
7,9,267,Pineda Trasmonte                                                      ,0
7,9,268,Pinilla de los Barruecos                                              ,122
7,9,269,Pinilla de los Moros                                                  ,0
7,9,270,Pinilla Trasmonte                                                     ,0
7,9,272,Poza de la Sal                                                        ,0
7,9,273,Prádanos de Bureba                                                    ,0
7,9,274,Pradoluengo                                                           ,174
7,9,275,Presencio                                                             ,0
7,9,276,Puebla de Arganzón (La)                                               ,0
7,9,277,Puentedura                                                            ,0
7,9,279,Quemada                                                               ,0
7,9,280,Quintanabureba                                                        ,0
7,9,281,Quintana del Pidio                                                    ,0
7,9,283,Quintanaélez                                                          ,0
7,9,287,Quintanaortuño                                                        ,0
7,9,288,Quintanapalla                                                         ,0
7,9,289,Quintanar de la Sierra                                                ,0
7,9,292,Quintanavides                                                         ,0
7,9,294,Quintanilla de la Mata                                                ,0
7,9,295,Quintanilla del Coco                                                  ,0
7,9,297,Quintanillas (Las)                                                    ,0
7,9,298,Quintanilla San García                                                ,0
7,9,301,Quintanilla Vivar                                                     ,0
7,9,302,Rabanera del Pinar                                                    ,23
7,9,303,Rábanos                                                               ,0
7,9,304,Rabé de las Calzadas                                                  ,0
7,9,306,Rebolledo de la Torre                                                 ,0
7,9,307,Redecilla del Camino                                                  ,0
7,9,308,Redecilla del Campo                                                   ,0
7,9,309,Regumiel de la Sierra                                                 ,0
7,9,310,Reinoso                                                               ,0
7,9,311,Retuerta                                                              ,0
7,9,312,Revilla y Ahedo (La)                                                  ,147
7,9,314,Revilla del Campo                                                     ,0
7,9,315,Revillarruz                                                           ,0
7,9,316,Revilla Vallejera                                                     ,0
7,9,317,Rezmondo                                                              ,0
7,9,318,Riocavado de la Sierra                                                ,0
7,9,321,Roa                                                                   ,1018
7,9,323,Rojas                                                                 ,0
7,9,325,Royuela de Río Franco                                                 ,0
7,9,326,Rubena                                                                ,0
7,9,327,Rublacedo de Abajo                                                    ,0
7,9,328,Rucandio                                                              ,0
7,9,329,Salas de Bureba                                                       ,0
7,9,330,Salas de los Infantes                                                 ,0
7,9,332,Saldaña de Burgos                                                     ,0
7,9,334,Salinillas de Bureba                                                  ,0
7,9,335,San Adrián de Juarros                                                 ,0
7,9,337,San Juan del Monte                                                    ,0
7,9,338,San Mamés de Burgos                                                   ,0
7,9,339,San Martín de Rubiales                                                ,0
7,9,340,San Millán de Lara                                                    ,0
7,9,343,Santa Cecilia                                                         ,0
7,9,345,Santa Cruz de la Salceda                                              ,229
7,9,346,Santa Cruz del Valle Urbión                                           ,0
7,9,347,Santa Gadea del Cid                                                   ,68
7,9,348,Santa Inés                                                            ,0
7,9,350,Santa María del Campo                                                 ,0
7,9,351,Santa María del Invierno                                              ,0
7,9,352,Santa María del Mercadillo                                            ,0
7,9,353,Santa María Rivarredonda                                              ,0
7,9,354,Santa Olalla de Bureba                                                ,0
7,9,355,Santibáñez de Esgueva                                                 ,0
7,9,356,Santibáñez del Val                                                    ,0
7,9,358,Santo Domingo de Silos                                                ,0
7,9,360,San Vicente del Valle                                                 ,0
7,9,361,Sargentes de la Lora                                                  ,0
7,9,362,Sarracín                                                              ,0
7,9,363,Sasamón                                                               ,0
7,9,365,Sequera de Haza (La)                                                  ,0
7,9,366,Solarana                                                              ,0
7,9,368,Sordillos                                                             ,0
7,9,369,Sotillo de la Ribera                                                  ,0
7,9,372,Sotragero                                                             ,0
7,9,373,Sotresgudo                                                            ,0
7,9,374,Susinos del Páramo                                                    ,0
7,9,375,Tamarón                                                               ,0
7,9,377,Tardajos                                                              ,40
7,9,378,Tejada                                                                ,0
7,9,380,Terradillos de Esgueva                                                ,0
7,9,381,Tinieblas de la Sierra                                                ,0
7,9,382,Tobar                                                                 ,0
7,9,384,Tordómar                                                              ,0
7,9,386,Torrecilla del Monte                                                  ,0
7,9,387,Torregalindo                                                          ,6
7,9,388,Torrelara                                                             ,0
7,9,389,Torrepadre                                                            ,0
7,9,390,Torresandino                                                          ,0
7,9,391,Tórtoles de Esgueva                                                   ,0
7,9,392,Tosantos                                                              ,0
7,9,394,Trespaderne                                                           ,232
7,9,395,Tubilla del Agua                                                      ,0
7,9,396,Tubilla del Lago                                                      ,0
7,9,398,Úrbel del Castillo                                                    ,0
7,9,400,Vadocondes                                                            ,42
7,9,403,Valdeande                                                             ,0
7,9,405,Valdezate                                                             ,0
7,9,406,Valdorros                                                             ,0
7,9,407,Valmala                                                               ,0
7,9,408,Vallarta de Bureba                                                    ,0
7,9,409,Valle de Manzanedo                                                    ,0
7,9,410,Valle de Mena                                                         ,1181
7,9,411,Valle de Oca                                                          ,0
7,9,412,Valle de Tobalina                                                     ,0
7,9,413,Valle de Valdebezana                                                  ,0
7,9,414,Valle de Valdelaguna                                                  ,0
7,9,415,Valle de Valdelucio                                                   ,0
7,9,416,Valle de Zamanzas                                                     ,27
7,9,417,Vallejera                                                             ,0
7,9,418,Valles de Palenzuela                                                  ,0
7,9,419,Valluércanes                                                          ,0
7,9,421,Vid y Barrios (La)                                                    ,0
7,9,422,Vid de Bureba (La)                                                    ,0
7,9,423,Vileña                                                                ,11
7,9,424,Viloria de Rioja                                                      ,0
7,9,425,Vilviestre del Pinar                                                  ,0
7,9,427,Villadiego                                                            ,0
7,9,428,Villaescusa de Roa                                                    ,0
7,9,429,Villaescusa la Sombría                                                ,0
7,9,430,Villaespasa                                                           ,0
7,9,431,Villafranca Montes de Oca                                             ,0
7,9,432,Villafruela                                                           ,0
7,9,433,Villagalijo                                                           ,0
7,9,434,Villagonzalo Pedernales                                               ,659
7,9,437,Villahoz                                                              ,0
7,9,438,Villalba de Duero                                                     ,0
7,9,439,Villalbilla de Burgos                                                 ,0
7,9,440,Villalbilla de Gumiel                                                 ,0
7,9,441,Villaldemiro                                                          ,0
7,9,442,Villalmanzo                                                           ,28
7,9,443,Villamayor de los Montes                                              ,0
7,9,444,Villamayor de Treviño                                                 ,0
7,9,445,Villambistia                                                          ,0
7,9,446,Villamedianilla                                                       ,0
7,9,447,Villamiel de la Sierra                                                ,0
7,9,448,Villangómez                                                           ,23
7,9,449,Villanueva de Argaño                                                  ,0
7,9,450,Villanueva de Carazo                                                  ,0
7,9,451,Villanueva de Gumiel                                                  ,0
7,9,454,Villanueva de Teba                                                    ,0
7,9,455,Villaquirán de la Puebla                                              ,0
7,9,456,Villaquirán de los Infantes                                           ,0
7,9,458,Villariezo                                                            ,0
7,9,460,Villasandino                                                          ,0
7,9,463,Villasur de Herreros                                                  ,0
7,9,464,Villatuelda                                                           ,0
7,9,466,Villaverde del Monte                                                  ,0
7,9,467,Villaverde-Mogina                                                     ,0
7,9,471,Villayerno Morquillas                                                 ,0
7,9,472,Villazopeque                                                          ,0
7,9,473,Villegas                                                              ,0
7,9,476,Villoruebo                                                            ,0
7,9,478,Vizcaínos                                                             ,0
